gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1212.3183125659525,1185.0423680623078,1168.0873022053524,1143.2687203717783,1135.3515421713887,1118.757480205205,LS,0.1,2008-06-19,487.8349
1213.4086952482712,1186.1065404490532,1169.1358950979015,1146.0875541655846,1138.6166955455788,1121.9295489269082,LS,0.1,2008-06-20,487.8863
1212.0751257974232,1184.8031788253575,1167.8511945936398,1146.8605926886653,1139.86651974363,1123.02075048877,LS,0.1,2008-06-23,487.9475
1216.834341447536,1189.452870495278,1172.43387783364,1153.8465577407126,1147.3483170157465,1130.2600696553225,LS,0.1,2008-06-24,487.9926
1217.7688920813341,1190.3671746987577,1173.3352630591983,1152.7673849598298,1146.1588342615219,1129.428036328305,LS,0.1,2008-06-25,488.05
1219.16343433718,1191.7281748458195,1174.6764117108446,1159.2964135142133,1152.902411237346,1135.360045718093,LS,0.1,2008-06-26,488.2033
1222.5033536171318,1194.9921878950138,1177.8935674772345,1166.7483352683007,1160.2568616811698,1141.8507809885357,LS,0.1,2008-06-27,488.2445
1223.0033098900906,1195.479182268181,1178.7299465436286,1169.4443588920813,1162.8111707779758,1143.9501448506564,LS,0.1,2008-06-30,488.1037
1223.8134464983161,1196.2692878180849,1180.2950435705147,1174.935188668339,1167.9587861215814,1148.1646294873212,LS,0.1,2008-07-01,488.1161
1222.254452467822,1194.7445936516228,1179.588192421604,1176.9766188055776,1169.6746228554225,1149.1953266502721,LS,0.1,2008-07-02,488.1908
1220.7639279737953,1193.2879951975829,1178.8234395247935,1179.0705648351454,1171.281190058153,1150.1032697813405,LS,0.1,2008-07-03,488.203
1218.9637282351512,1191.527623486792,1177.1262724997234,1177.4767397742853,1169.6256946090323,1148.3861722837632,LS,0.1,2008-07-04,488.267
1218.9141285853461,1191.4780859168613,1177.345251371961,1178.8985390508478,1171.2323076734735,1150.234841911704,LS,0.1,2008-07-07,488.331
1221.8306067370743,1194.3296080098478,1179.7847776630829,1176.5730172001759,1170.0128421792724,1150.6951409623805,LS,0.1,2008-07-08,488.3785
1219.7608746551875,1192.3024784091015,1177.7508127364367,1174.4898839058071,1167.8562580730754,1148.5192844878852,LS,0.1,2008-07-09,488.4368
1223.8626034622525,1196.310985656522,1182.7053099079278,1186.6735983549108,1178.7503818523835,1157.4652739109633,LS,0.1,2008-07-10,488.6244
1222.6832620055106,1195.1554968888647,1183.062070849063,1193.2187910608295,1183.7423154896594,1160.2777332799517,LS,0.1,2008-07-11,488.6572
1222.86396620457,1195.3294510144758,1184.6396667090796,1198.8012521827793,1188.20420198458,1163.4819679123045,LS,0.1,2008-07-14,488.9155
1221.3015663439473,1193.798518920734,1184.608905493751,1200.186531095502,1189.224798850955,1164.14116162927,LS,0.1,2008-07-15,489.0727
1222.4849220384215,1194.9632575215091,1181.1168717128032,1183.583724647005,1177.0241429893865,1156.5870837836605,LS,0.1,2008-07-16,489.09
1220.6433521079302,1193.165465531922,1175.3504727565858,1162.6491707024436,1159.3677294857387,1143.767911241854,LS,0.1,2008-07-17,489.0452
1217.1412207638443,1189.7425920976864,1171.8321446351076,1153.7811958865846,1150.5455261121058,1135.7069147085097,LS,0.1,2008-07-18,489.0429
1218.9255616383623,1191.4862987837162,1173.342034543146,1155.0694606830955,1151.8355414788643,1137.1114875278117,LS,0.1,2008-07-21,489.1177
1219.832701935849,1192.373712623337,1174.206985110577,1153.5827990207147,1150.072907779429,1135.7704319858765,LS,0.1,2008-07-22,489.0681
1215.9755737484415,1188.6059417378394,1170.4971492103289,1145.2917963592915,1141.0979802653665,1127.6233552426916,LS,0.1,2008-07-23,488.9918
1214.4101396819203,1187.0718382174168,1168.9857366934114,1146.4258402743499,1143.1904787458575,1129.611993894036,LS,0.1,2008-07-24,488.9464
1211.379511531904,1184.1097900034106,1166.0688858529668,1142.3217918704045,1138.745835059086,1125.3145101515613,LS,0.1,2008-07-25,488.8752
1212.761638997611,1185.457854267113,1167.3957846490334,1145.8847873744787,1143.6254464694691,1130.1781821708869,LS,0.1,2008-07-28,488.9611
1215.1695349485572,1187.8146732309842,1169.7173140892553,1147.1305072072523,1144.4955145694967,1131.0488938402932,LS,0.1,2008-07-29,489.0011
1219.7169180779624,1192.26143857681,1174.096629636245,1151.50403520281,1148.9614906864153,1135.4688572691175,LS,0.1,2008-07-30,489.0319
1222.0078648963508,1194.500612250055,1176.3016235965122,1153.6257092543517,1151.0939437350316,1137.567355487805,LS,0.1,2008-07-31,489.0793
1222.2682716857075,1194.7537162023577,1176.7998859892484,1156.4625771671913,1154.3649167530757,1140.4893930663527,LS,0.1,2008-08-01,489.1077
1216.8396105263612,1189.447016583771,1171.5872116631685,1151.13356807,1148.9187163561458,1135.138720404005,LS,0.1,2008-08-04,489.1453
1216.7294733045926,1189.3410236170835,1171.4753983095513,1148.7164581214936,1145.9269355146696,1132.5146575567915,LS,0.1,2008-08-05,489.1679
1217.0212370679797,1189.6290956376615,1171.7293003942325,1147.5359849991944,1144.3591289731671,1131.1460098479013,LS,0.1,2008-08-06,489.3052
1214.5185040739507,1187.180749446886,1169.3173914949848,1147.6558147195285,1145.4002181690778,1132.0837194414862,LS,0.1,2008-08-07,489.3265
1214.6101695536527,1187.27188631173,1169.4075441555437,1146.4888198479061,1143.7831035031238,1130.6006931944974,LS,0.1,2008-08-08,489.303
1213.9423842966548,1186.6205948156137,1168.7663214316065,1144.5847930457462,1141.3967241301393,1128.30454943778,LS,0.1,2008-08-11,489.2176
1209.395214190763,1182.1755534428517,1164.3881159434027,1140.1002222196003,1136.8774217272314,1123.8869909914633,LS,0.1,2008-08-12,489.252
1208.2514628582433,1181.0573920910779,1163.286728764839,1139.370141609301,1136.5198044276651,1123.5994852591703,LS,0.1,2008-08-13,489.2756
1210.34060469424,1183.099696617364,1165.2983316796447,1141.404422882608,1138.685440170835,1125.7781105428382,LS,0.1,2008-08-14,489.2888
1207.931564092016,1180.7450053958985,1162.9790847459687,1139.0694299823406,1136.2227790013005,1123.3227503179935,LS,0.1,2008-08-15,489.3125
1206.3189320542622,1179.1678772050814,1161.425556690723,1137.6624941917828,1134.8465063471106,1121.9821308022858,LS,0.1,2008-08-18,489.4378
1203.134608811018,1176.0548410519898,1158.3592743374072,1135.200942297925,1133.0472080737238,1120.314946470862,LS,0.1,2008-08-19,489.4801
1209.4026312126607,1182.1820068562124,1164.39429568509,1141.3165939486357,1139.5808652269282,1126.814393924106,LS,0.1,2008-08-20,489.5936
1212.7237345956173,1185.4284169977004,1167.59187733109,1145.1626489880543,1144.124523779949,1131.392706879578,LS,0.1,2008-08-21,489.5868
1211.805869211632,1184.532197042547,1166.709352460634,1142.8544493979523,1141.0770585880202,1128.4588542885938,LS,0.1,2008-08-22,489.6225
1210.6543234864896,1183.4054693388657,1165.5992925576666,1142.3424153987519,1140.796840943775,1128.1520980743421,LS,0.1,2008-08-25,489.7095
1211.2766653578074,1184.0132415396179,1166.1977846755824,1143.1778865640936,1141.7358662437841,1129.0689599708758,LS,0.1,2008-08-26,489.7482
1214.1540591797623,1186.825565904718,1168.9677451521427,1146.0362353662624,1144.7840853290586,1132.094850348265,LS,0.1,2008-08-27,489.7865
1216.5840371938104,1189.1999627263797,1171.3062858818153,1147.2422680671725,1145.506663316629,1132.8922869981286,LS,0.1,2008-08-28,489.7564
1213.9653145250304,1186.6389719337417,1168.783573096507,1144.112275241373,1142.0634950894494,1129.5102270189561,LS,0.1,2008-08-29,489.8131
1210.8249724895725,1183.5684160458718,1165.7591204000207,1140.9002533446753,1138.5944083083252,1126.0847617776062,LS,0.1,2008-09-01,489.82975
1208.6032395714055,1181.3962187488407,1163.6194958279234,1138.7667735177895,1136.4260211976423,1123.9258743324306,LS,0.1,2008-09-02,489.8464
1208.3606337136177,1181.1579771689564,1163.3846263176163,1138.7235572154552,1136.580065828234,1124.1229252833714,LS,0.1,2008-09-03,489.9068
1203.5580313624716,1176.4627757289713,1158.7599599828015,1134.6704176844946,1133.0141430810172,1120.6961874812487,LS,0.1,2008-09-04,489.9295
1201.3277505918709,1174.2818054258148,1156.6116423131782,1132.4737368887193,1130.703191690069,1118.3558258480796,LS,0.1,2008-09-05,489.9644
1205.7006050327147,1178.5558367519343,1160.8212618237667,1136.4588505297538,1134.0099093956173,1121.4890876488514,LS,0.1,2008-09-08,489.9967
1197.0535378450797,1170.1002569476925,1152.4922276435955,1128.7120938043017,1126.7167694007665,1114.3829112454666,LS,0.1,2008-09-09,490.0662
1195.5753672739993,1168.6555462414312,1151.069289186765,1127.2895372956013,1125.4751806232025,1113.2200362902674,LS,0.1,2008-09-10,490.123
1192.4869353921833,1165.6371158994143,1148.0964005607784,1124.3242427817634,1122.675883540794,1110.5150506144828,LS,0.1,2008-09-11,490.1904
1193.6426245674456,1166.7650309094104,1149.206941719089,1125.4115556826134,1123.1917747133393,1110.6855851635369,LS,0.1,2008-09-12,490.3351
1195.0766258518806,1168.1631830916008,1150.5834018262567,1126.7590581180345,1127.2306813909922,1116.2071562031126,LS,0.1,2008-09-15,490.9888
1206.5420124314887,1179.3697584432507,1161.6210951742175,1137.5681178157047,1144.5365786423738,1136.1190820552708,LS,0.1,2008-09-16,491.2783
1195.9826407883652,1169.046681718711,1151.4530578088966,1127.2267499689362,1132.9520599942634,1124.4458781216877,LS,0.1,2008-09-17,491.887
1209.7009481759321,1182.4606283585208,1164.6660336326502,1140.1104025694992,1143.7001544405678,1135.156601232409,LS,0.1,2008-09-18,491.6804
1216.017889723289,1188.6400800809163,1170.7534461074688,1141.946756456185,1140.4517531406666,1131.5510746070156,LS,0.1,2008-09-19,490.403
1213.105210697972,1185.7933226067871,1167.9494574517921,1139.9079965185108,1139.0134966798942,1130.211696953261,LS,0.1,2008-09-22,490.6822
1211.5055368117296,1184.229349237021,1166.4089463200207,1139.9359594313564,1140.4726575137252,1132.0053544206305,LS,0.1,2008-09-23,490.8942
1214.4685294395022,1187.1249312525063,1169.2607866836568,1143.4963711492346,1144.8439115071876,1136.5105362043114,LS,0.1,2008-09-24,491.7033
1220.7365265366875,1193.2505865313233,1175.2940806286335,1151.5557500919958,1154.800312191265,1146.7300045908682,LS,0.1,2008-09-25,491.396
1223.9388266122342,1196.3795180413072,1178.4184107020421,1158.71718949521,1162.9972443722706,1154.8555646283567,LS,0.1,2008-09-26,491.2742
1206.190188127191,1179.028669220181,1162.45019079449,1145.950732478399,1150.6518373495787,1142.005525996088,LS,0.1,2008-09-29,491.6425
1210.7629120193521,1183.49737691733,1166.8041573825533,1151.9848274544574,1157.5200907453957,1148.8998293281688,LS,0.1,2008-09-30,491.2977
1210.7861429470693,1183.5191666449361,1166.782951906428,1153.4267567435597,1159.3265303343305,1150.6235336867685,LS,0.1,2008-10-01,491.4298
1206.9467327749842,1179.7623108803186,1163.0785128591572,1157.51087585468,1164.5930152041415,1155.6064442766806,LS,0.1,2008-10-02,491.6836
1202.8948301373866,1175.8001775638509,1159.1721204503451,1157.388965780515,1165.2252211653354,1155.815970683647,LS,0.1,2008-10-03,491.8399
1199.1669892721902,1172.1495141821906,1155.5717754532784,1164.9823295656056,1175.8765492843497,1165.2171119765148,LS,0.1,2008-10-06,491.8782
1189.1236773565986,1162.327333065567,1145.8874693514988,1162.8338088278676,1175.5588102942927,1163.2467943955974,LS,0.1,2008-10-07,491.5672
1183.4286910954977,1156.7543689681077,1140.392027739239,1167.5856105588846,1184.1253651396169,1168.8492685820815,LS,0.1,2008-10-08,491.752
1170.8675281842006,1144.4730810021367,1128.283813555592,1164.2568984149127,1182.8854745212068,1165.5078281470799,LS,0.1,2008-10-09,491.8177
1173.231982167044,1146.7802605520108,1130.5574969390689,1176.8325589709486,1196.9660171545338,1178.370757025128,LS,0.1,2008-10-10,492.2
1189.5090865197058,1162.6969315426397,1146.2502723737525,1169.8125540046326,1182.5323434957415,1174.6502360423938,LS,0.1,2008-10-13,492.1548
1188.2177056305406,1161.4406347835836,1145.0129771831942,1154.182546610486,1163.8690347492081,1158.9777002835106,LS,0.1,2008-10-14,492.1096
1175.7090612155591,1149.2102917622012,1132.954925838366,1148.123881270197,1160.271536885275,1155.1412305145764,LS,0.1,2008-10-15,492.178
1171.880551553964,1145.4639480855494,1129.2607132785515,1147.3915392965341,1160.024844586898,1154.9628691936477,LS,0.1,2008-10-16,491.9604
1171.1203861530048,1144.7197971382545,1128.5268602584717,1148.8050110858908,1162.0059791459669,1156.9181141577324,LS,0.1,2008-10-17,491.5094
1180.1844361566139,1153.5800551110183,1137.2618521219777,1156.6314312279967,1169.1158085219681,1164.1332414661647,LS,0.1,2008-10-20,491.2571
1174.0458389666264,1147.579968601196,1131.3466727731573,1150.3818269947712,1162.547977787201,1157.582441141678,LS,0.1,2008-10-21,491.5099
1156.367169127289,1130.298271421011,1114.3090755243186,1136.2491414687713,1151.0232506617542,1145.5729065863948,LS,0.1,2008-10-22,491.5716
1151.401207181407,1125.4418872770393,1109.5208948070747,1132.2266902152867,1150.0024965014716,1144.4561350548865,LS,0.1,2008-10-23,491.6319
1140.0374989206427,1114.3322675497345,1098.5680139631404,1121.2646950570984,1144.4075089961318,1138.6878704868739,LS,0.1,2008-10-24,491.7475
1135.2256125442273,1109.627575864572,1093.929540170496,1116.486926477397,1143.7128039941097,1138.433471226277,LS,0.1,2008-10-27,491.7475
1142.9984235697048,1117.2256707313204,1101.4202378595871,1124.1134890046117,1147.331447312957,1141.7447346881586,LS,0.1,2008-10-28,491.7663
1152.328868741512,1126.351905215984,1110.4186871276884,1133.2983629066994,1149.4120784650659,1143.3870100181448,LS,0.1,2008-10-29,491.917
1156.0034502276421,1129.948053375937,1113.9648389677552,1136.27537852836,1146.3117574625799,1140.241954138141,LS,0.1,2008-10-30,492.0461
1157.1059163898349,1131.025218249885,1115.026673912038,1137.6691793683424,1148.406157554863,1142.2210057578889,LS,0.1,2008-10-31,492.1035
1158.4930179003727,1132.3801471955103,1116.36227665937,1139.1115693122754,1149.5058237126261,1143.2267666867058,LS,0.1,2008-11-03,492.0978
1173.0613165208792,1146.6218595143653,1130.4028924623663,1152.4947873819353,1161.3520068991531,1154.947427387414,LS,0.1,2008-11-04,492.1273
1168.229579631121,1141.9014781129447,1125.7497922439316,1147.437675347,1156.5464785545607,1150.0194713895837,LS,0.1,2008-11-05,492.1907
1157.3421586690663,1131.2580747506938,1115.2566659323852,1138.8042095098972,1150.5962751523084,1143.7803455816806,LS,0.1,2008-11-06,492.2868
1155.960786016257,1129.9061744175333,1113.9235612257976,1138.0819081898528,1150.2970275990383,1143.5306772560598,LS,0.1,2008-11-07,492.2573
1159.2658113724985,1133.13897056044,1117.11110867294,1141.5129977772322,1154.6866726384658,1147.9236153446027,LS,0.1,2008-11-10,492.3738
1148.3298070079748,1122.4487047322805,1106.5719315313042,1131.894207805372,1147.6124959922538,1140.7333702589442,LS,0.1,2008-11-11,492.43240000000003
1144.3572707667745,1118.5640344983415,1102.7418851703972,1128.298292189522,1148.87565820891,1142.074661750225,LS,0.1,2008-11-12,492.491
1143.7336230814963,1117.951439700182,1102.1373765294095,1127.5894931186062,1148.7015791533697,1141.8813231119523,LS,0.1,2008-11-13,492.4409
1149.6117756449523,1123.6984630072457,1107.803347247088,1133.3696463931515,1157.0504512272728,1150.152676563537,LS,0.1,2008-11-14,492.469
1146.080764871113,1120.2451678560174,1104.3985075737924,1130.4065017642597,1158.1982200461168,1151.1020300873226,LS,0.1,2008-11-17,492.5101
1150.6511271097384,1124.7102928892266,1108.8000466951364,1134.8897569058386,1169.00098678228,1161.7018187188894,LS,0.1,2008-11-18,492.5167
1153.5147081672055,1127.507293667563,1111.5571235053487,1138.9609927257927,1180.6975060914497,1172.5822392007879,LS,0.1,2008-11-19,492.5423
1148.6250329435366,1122.722491878462,1106.8389911285262,1138.579304690213,1193.5407704487557,1182.932126941952,LS,0.1,2008-11-20,492.5719
1159.1712035644598,1133.0296678659913,1117.0001048209901,1149.7379162181905,1209.8201738571854,1197.923401260323,LS,0.1,2008-11-21,492.5774
1175.908925961724,1149.3926719506355,1133.1322862474567,1161.127453919474,1205.7972873496933,1199.7150793519847,LS,0.1,2008-11-24,492.6021
1179.7779014199023,1153.1753632205014,1136.8616413125285,1165.0235148319448,1209.1477497653323,1203.2575195544314,LS,0.1,2008-11-25,492.5676
1184.6679679999095,1157.956209761293,1141.575084633153,1166.4405969260044,1206.8609435043932,1202.9410730010677,LS,0.1,2008-11-26,492.6031
1187.6575106542691,1160.879213350196,1144.4569043786466,1168.3709429909864,1207.2387619311323,1204.1350446808335,LS,0.1,2008-11-27,492.596
1188.4748618827766,1161.6779539714005,1145.2442850093128,1167.9057322025283,1205.3021855416755,1202.9203006867122,LS,0.1,2008-11-28,492.5889
1174.7590159977135,1148.2701424048594,1132.0256914589534,1161.6205281483394,1202.795982231027,1198.2118362726885,LS,0.1,2008-12-01,492.6413
1177.5693606495847,1151.0166962642065,1134.7333079084217,1165.1424540750195,1207.4700446553882,1202.4179034043323,LS,0.1,2008-12-02,492.655
1179.1858662365944,1152.5957242186446,1136.289802056571,1167.242011526115,1208.6863693526475,1204.0848149620256,LS,0.1,2008-12-03,492.7057
1179.8900579590907,1153.2825600907322,1136.966635593793,1174.3349328350466,1220.9207774479924,1213.7418809974754,LS,0.1,2008-12-04,492.7245
1176.9025135806542,1150.3607234378308,1134.0858183227062,1174.8315962188935,1222.9515896734724,1214.3040415220137,LS,0.1,2008-12-05,492.6723
1187.8422997930825,1161.0559328873942,1144.6300739662315,1179.0281170004048,1221.9214953419564,1217.708328006932,LS,0.1,2008-12-08,492.6874
1188.4430103251123,1161.6432704532008,1145.2090530996359,1182.0169105342131,1226.9450071416602,1221.1445416499864,LS,0.1,2008-12-09,492.7252
1196.9370984084135,1169.947268136119,1153.3958917955413,1190.051254264996,1235.0026459177384,1229.573315689743,LS,0.1,2008-12-10,492.7253
1203.2718167867367,1176.1398628656802,1159.5010391878807,1192.1853117754733,1234.188615573308,1231.3293625281929,LS,0.1,2008-12-11,492.7255
1203.9776680952587,1176.8285517586364,1160.179754910922,1197.1267066186074,1241.115727867196,1236.3315287544829,LS,0.1,2008-12-12,492.7088
1205.425051443929,1178.2426143088474,1161.5736692954579,1202.202257841754,1247.720604807947,1241.0896620304754,LS,0.1,2008-12-15,492.7206
1213.708683970905,1186.338732288068,1169.555062385193,1218.2633065284974,1266.4322027052299,1256.1435532036357,LS,0.1,2008-12-16,492.7262
