Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
1962-06-25,,,,,,52.45,,,,,,
1962-06-26,,,,,,52.32,,,,,,
1962-06-27,,,,,,52.6,,,,,,
1962-06-28,,,,,,54.41,,,,,,
1962-06-29,,,,,,54.75,,35.23,,,,
1962-07-02,,,,,,55.86,,,,,,
1962-07-03,,,,,,56.49,,,,,,
1962-07-05,,,,,,56.81,,,,,,
1962-07-06,,,,,,56.17,,,,,,
1962-07-09,,,,,,56.55,,,,,,
1962-07-10,,,,,,57.2,,,,,,
1962-07-11,,,,,,57.73,,,,,,
1962-07-12,,,,,,58.03,,,,,,
1962-07-13,,,,,,57.83,,,,,,
1962-07-16,,,,,,57.83,,,,,,
1962-07-17,,,,,,56.78,,,,,,
1962-07-18,,,,,,56.2,,,,,,
1962-07-19,,,,,,56.42,,,,,,
1962-07-20,,,,,,56.81,,,,,,
1962-07-23,,,,,,56.8,,,,,,
1962-07-24,,,,,,56.36,,,,,,
1962-07-25,,,,,,56.46,,,,,,
1962-07-26,,,,,,56.77,,,,,,
1962-07-27,,,,,,57.2,,,,,,
1962-07-30,,,,,,57.83,,,,,,
1962-07-31,,,,,,58.23,,35.23,,,,
1962-08-01,,,,,,57.75,,,,,,
1962-08-02,,,,,,57.98,,,,,,
1962-08-03,,,,,,58.12,,,,,,
1962-08-06,,,,,,57.75,,,,,,
1962-08-07,,,,,,57.36,,,,,,
1962-08-08,,,,,,57.51,,,,,,
1962-08-09,,,,,,57.47,,,,,,
1962-08-10,,,,,,57.55,,,,,,
1962-08-13,,,,,,57.63,,,,,,
1962-08-14,,,,,,58.25,,,,,,
1962-08-15,,,,,,58.66,,,,,,
1962-08-16,,,,,,58.64,,,,,,
1962-08-17,,,,,,59.01,,,,,,
1962-08-20,,,,,,59.37,,,,,,
1962-08-21,,,,,,59.12,,,,,,
1962-08-22,,,,,,59.78,,,,,,
1962-08-23,,,,,,59.7,,,,,,
1962-08-24,,,,,,59.58,,,,,,
1962-08-27,,,,,,59.55,,,,,,
1962-08-28,,,,,,58.79,,,,,,
1962-08-29,,,,,,58.66,,,,,,
1962-08-30,,,,,,58.68,,,,,,
1962-08-31,,,,,,59.12,,35.23,,,,
1962-09-04,,,,,,58.56,,,,,,
1962-09-05,,,,,,58.12,,,,,,
1962-09-06,,,,,,58.36,,,,,,
1962-09-07,,,,,,58.38,,,,,,
1962-09-10,,,,,,58.45,,,,,,
1962-09-11,,,,,,58.59,,,,,,
1962-09-12,,,,,,58.84,,,,,,
1962-09-13,,,,,,58.7,,,,,,
1962-09-14,,,,,,58.89,,,,,,
1962-09-17,,,,,,59.08,,,,,,
1962-09-18,,,,,,59.03,,,,,,
1962-09-19,,,,,,58.95,,,,,,
1962-09-20,,,,,,58.54,,,,,,
1962-09-21,,,,,,57.69,,,,,,
1962-09-24,,,,,,56.63,,,,,,
1962-09-25,,,,,,56.96,,,,,,
1962-09-26,,,,,,56.15,,,,,,
1962-09-27,,,,,,55.77,,,,,,
1962-09-28,,,,,,56.27,,35.23,,,,
1962-10-01,,,,,,55.49,,,,,,
1962-10-02,,,,,,56.1,,,,,,
1962-10-03,,,,,,56.16,,,,,,
1962-10-04,,,,,,56.7,,,,,,
1962-10-05,,,,,,57.07,,,,,,
1962-10-08,,,,,,57.07,,,,,,
1962-10-09,,,,,,57.2,,,,,,
1962-10-10,,,,,,57.24,,,,,,
1962-10-11,,,,,,57.05,,,,,,
1962-10-12,,,,,,56.95,,,,,,
1962-10-15,,,,,,57.27,,,,,,
1962-10-16,,,,,,57.08,,,,,,
1962-10-17,,,,,,56.89,,,,,,
1962-10-18,,,,,,56.34,,,,,,
1962-10-19,,,,,,55.59,,,,,,
1962-10-22,,,,,,54.96,,,,,,
1962-10-23,,,,,,53.49,,,,,,
1962-10-24,,,,,,55.21,,,,,,
1962-10-25,,,,,,54.69,,,,,,
1962-10-26,,,,,,54.54,,,,,,
1962-10-29,,,,,,55.72,,,,,,
1962-10-30,,,,,,56.54,,,,,,
1962-10-31,,,,,,56.52,,35.23,,,,
1962-11-01,,,,,,57.12,,,,,,
1962-11-02,,,,,,57.75,,,,,,
1962-11-05,,,,,,58.35,,,,,,
1962-11-07,,,,,,58.71,,,,,,
1962-11-08,,,,,,58.32,,,,,,
1962-11-09,,,,,,58.78,,,,,,
1962-11-12,,,,,,59.59,,,,,,
1962-11-13,,,,,,59.46,,,,,,
1962-11-14,,,,,,60.16,,,,,,
1962-11-15,,,,,,59.97,,,,,,
1962-11-16,,,,,,60.16,,,,,,
1962-11-19,,,,,,59.82,,,,,,
1962-11-20,,,,,,60.45,,,,,,
1962-11-21,,,,,,60.81,,,,,,
1962-11-23,,,,,,61.54,,,,,,
1962-11-26,,,,,,61.36,,,,,,
1962-11-27,,,,,,61.73,,,,,,
1962-11-28,,,,,,62.12,,,,,,
1962-11-29,,,,,,62.41,,,,,,
1962-11-30,,,,,,62.26,,35.23,,,,
1962-12-03,,,,,,61.94,,,,,,
1962-12-04,,,,,,62.64,,,,,,
1962-12-05,,,,,,62.89,,,,,,
1962-12-06,,,,,,62.93,,,,,,
1962-12-07,,,,,,63.06,,,,,,
1962-12-10,,,,,,62.27,,,,,,
1962-12-11,,,,,,62.32,,,,,,
1962-12-12,,,,,,62.63,,,,,,
1962-12-13,,,,,,62.42,,,,,,
1962-12-14,,,,,,62.57,,,,,,
1962-12-17,,,,,,62.37,,,,,,
1962-12-18,,,,,,62.07,,,,,,
1962-12-19,,,,,,62.58,,,,,,
1962-12-20,,,,,,62.82,,,,,,
1962-12-21,,,,,,62.64,,,,,,
1962-12-24,,,,,,62.63,,,,,,
1962-12-26,,,,,,63.02,,,,,,
1962-12-27,,,,,,62.93,,,,,,
1962-12-28,,,,,,62.96,,,,,,
1962-12-31,,,,,,63.1,,35.23,,,,
1963-01-02,,,,,,62.69,,,,,,
1963-01-03,,,,,,63.72,,,,,,
1963-01-04,,,,,,64.13,,,,,,
1963-01-07,,,,,,64.12,,,,,,
1963-01-08,,,,,,64.74,,,,,,
1963-01-09,,,,,,64.59,,,,,,
1963-01-10,,,,,,64.71,,,,,,
1963-01-11,,,,,,64.85,,,,,,
1963-01-14,,,,,,65.2,,,,,,
1963-01-15,,,,,,65.11,,,,,,
1963-01-16,,,,,,64.67,,,,,,
1963-01-17,,,,,,65.13,,,,,,
1963-01-18,,,,,,65.18,,,,,,
1963-01-21,,,,,,65.28,,,,,,
1963-01-22,,,,,,65.44,,,,,,
1963-01-23,,,,,,65.62,,,,,,
1963-01-24,,,,,,65.75,,,,,,
1963-01-25,,,,,,65.92,,,,,,
1963-01-28,,,,,,66.24,,,,,,
1963-01-29,,,,,,66.23,,,,,,
1963-01-30,,,,,,65.85,,,,,,
1963-01-31,,,,,,66.2,,35.09,,,,
1963-02-01,,,,,,66.31,,,,,,
1963-02-04,,,,,,66.17,,,,,,
1963-02-05,,,,,,66.11,,,,,,
1963-02-06,,,,,,66.4,,,,,,
1963-02-07,,,,,,66.17,,,,,,
1963-02-08,,,,,,66.17,,,,,,
1963-02-11,,,,,,65.76,,,,,,
1963-02-12,,,,,,65.83,,,,,,
1963-02-13,,,,,,66.15,,,,,,
1963-02-14,,,,,,66.35,,,,,,
1963-02-15,,,,,,66.41,,,,,,
1963-02-18,,,,,,66.52,,,,,,
1963-02-19,,,,,,66.2,,,,,,
1963-02-20,,,,,,65.83,,,,,,
1963-02-21,,,,,,65.92,,,,,,
1963-02-25,,,,,,65.46,,,,,,
1963-02-26,,,,,,65.47,,,,,,
1963-02-27,,,,,,65.01,,,,,,
1963-02-28,,,,,,64.29,,35.09,,,,
1963-03-01,,,,,,64.1,,,,,,
1963-03-04,,,,,,64.72,,,,,,
1963-03-05,,,,,,64.74,,,,,,
1963-03-06,,,,,,64.85,,,,,,
1963-03-07,,,,,,65.26,,,,,,
1963-03-08,,,,,,65.33,,,,,,
1963-03-11,,,,,,65.51,,,,,,
1963-03-12,,,,,,65.67,,,,,,
1963-03-13,,,,,,65.91,,,,,,
1963-03-14,,,,,,65.6,,,,,,
1963-03-15,,,,,,65.93,,,,,,
1963-03-18,,,,,,65.61,,,,,,
1963-03-19,,,,,,65.47,,,,,,
1963-03-20,,,,,,65.95,,,,,,
1963-03-21,,,,,,65.85,,,,,,
1963-03-22,,,,,,66.19,,,,,,
1963-03-25,,,,,,66.21,,,,,,
1963-03-26,,,,,,66.4,,,,,,
1963-03-27,,,,,,66.68,,,,,,
1963-03-28,,,,,,66.58,,,,,,
1963-03-29,,,,,,66.57,,35.09,,,,
1963-04-01,,,,,,66.85,,,,,,
1963-04-02,,,,,,66.84,,,,,,
1963-04-03,,,,,,67.36,,,,,,
1963-04-04,,,,,,67.85,,,,,,
1963-04-05,,,,,,68.28,,,,,,
1963-04-08,,,,,,68.52,,,,,,
1963-04-09,,,,,,68.45,,,,,,
1963-04-10,,,,,,68.29,,,,,,
1963-04-11,,,,,,68.77,,,,,,
1963-04-15,,,,,,69.09,,,,,,
1963-04-16,,,,,,69.14,,,,,,
1963-04-17,,,,,,68.92,,,,,,
1963-04-18,,,,,,68.89,,,,,,
1963-04-19,,,,,,69.23,,,,,,
1963-04-22,,,,,,69.3,,,,,,
1963-04-23,,,,,,69.53,,,,,,
1963-04-24,,,,,,69.72,,,,,,
1963-04-25,,,,,,69.76,,,,,,
1963-04-26,,,,,,69.7,,,,,,
1963-04-29,,,,,,69.65,,,,,,
1963-04-30,,,,,,69.8,,35.09,,,,
1963-05-01,,,,,,69.97,,,,,,
1963-05-02,,,,,,70.17,,,,,,
1963-05-03,,,,,,70.03,,,,,,
1963-05-06,,,,,,69.53,,,,,,
1963-05-07,,,,,,69.44,,,,,,
1963-05-08,,,,,,70.01,,,,,,
1963-05-09,,,,,,70.35,,,,,,
1963-05-10,,,,,,70.52,,,,,,
1963-05-13,,,,,,70.48,,,,,,
1963-05-14,,,,,,70.21,,,,,,
1963-05-15,,,,,,70.43,,,,,,
1963-05-16,,,,,,70.25,,,,,,
1963-05-17,,,,,,70.29,,,,,,
1963-05-20,,,,,,69.96,,,,,,
1963-05-21,,,,,,70.14,,,,,,
1963-05-22,,,,,,70.14,,,,,,
1963-05-23,,,,,,70.1,,,,,,
1963-05-24,,,,,,70.02,,,,,,
1963-05-27,,,,,,69.87,,,,,,
1963-05-28,,,,,,70.01,,,,,,
1963-05-29,,,,,,70.33,,,,,,
1963-05-31,,,,,,70.8,,35.09,,,,
1963-06-03,,,,,,70.69,,,,,,
1963-06-04,,,,,,70.7,,,,,,
1963-06-05,,,,,,70.53,,,,,,
1963-06-06,,,,,,70.58,,,,,,
1963-06-07,,,,,,70.41,,,,,,
1963-06-10,,,,,,69.94,,,,,,
1963-06-11,,,,,,70.03,,,,,,
1963-06-12,,,,,,70.41,,,,,,
1963-06-13,,,,,,70.23,,,,,,
1963-06-14,,,,,,70.25,,,,,,
1963-06-17,,,,,,69.94,,,,,,
1963-06-18,,,,,,70.02,,,,,,
1963-06-19,,,,,,70.09,,,,,,
1963-06-20,,,,,,70.01,,,,,,
1963-06-21,,,,,,70.25,,,,,,
1963-06-24,,,,,,70.2,,,,,,
1963-06-25,,,,,,70.04,,,,,,
1963-06-26,,,,,,69.41,,,,,,
1963-06-27,,,,,,69.07,,,,,,
1963-06-28,,,,,,69.37,,35.09,,,,
1963-07-01,,,,,,68.86,,,,,,
1963-07-02,,,,,,69.46,,,,,,
1963-07-03,,,,,,69.94,,,,,,
1963-07-05,,,,,,70.22,,,,,,
1963-07-08,,,,,,69.74,,,,,,
1963-07-09,,,,,,70.04,,,,,,
1963-07-10,,,,,,69.89,,,,,,
1963-07-11,,,,,,69.76,,,,,,
1963-07-12,,,,,,69.64,,,,,,
1963-07-15,,,,,,69.2,,,,,,
1963-07-16,,,,,,69.14,,,,,,
1963-07-17,,,,,,68.93,,,,,,
1963-07-18,,,,,,68.49,,,,,,
1963-07-19,,,,,,68.35,,,,,,
1963-07-22,,,,,,67.9,,,,,,
1963-07-23,,,,,,67.91,,,,,,
1963-07-24,,,,,,68.28,,,,,,
1963-07-25,,,,,,68.26,,,,,,
1963-07-26,,,,,,68.54,,,,,,
1963-07-29,,,,,,68.67,,,,,,
1963-07-30,,,,,,69.24,,,,,,
1963-07-31,,,,,,69.13,,35.09,,,,
1963-08-01,,,,,,69.07,,,,,,
1963-08-02,,,,,,69.3,,,,,,
1963-08-05,,,,,,69.71,,,,,,
1963-08-06,,,,,,70.17,,,,,,
1963-08-07,,,,,,69.96,,,,,,
1963-08-08,,,,,,70.02,,,,,,
1963-08-09,,,,,,70.48,,,,,,
1963-08-12,,,,,,70.59,,,,,,
1963-08-13,,,,,,70.79,,,,,,
1963-08-14,,,,,,71.07,,,,,,
1963-08-15,,,,,,71.38,,,,,,
1963-08-16,,,,,,71.49,,,,,,
1963-08-19,,,,,,71.44,,,,,,
1963-08-20,,,,,,71.38,,,,,,
1963-08-21,,,,,,71.29,,,,,,
1963-08-22,,,,,,71.54,,,,,,
1963-08-23,,,,,,71.76,,,,,,
1963-08-26,,,,,,71.91,,,,,,
1963-08-27,,,,,,71.52,,,,,,
1963-08-28,,,,,,72.04,,,,,,
1963-08-29,,,,,,72.16,,,,,,
1963-08-30,,,,,,72.5,,35.09,,,,
1963-09-03,,,,,,72.66,,,,,,
1963-09-04,,,,,,72.64,,,,,,
1963-09-05,,,,,,73.0,,,,,,
1963-09-06,,,,,,72.84,,,,,,
1963-09-09,,,,,,72.58,,,,,,
1963-09-10,,,,,,72.99,,,,,,
1963-09-11,,,,,,73.2,,,,,,
1963-09-12,,,,,,73.15,,,,,,
1963-09-13,,,,,,73.17,,,,,,
1963-09-16,,,,,,73.07,,,,,,
1963-09-17,,,,,,73.12,,,,,,
1963-09-18,,,,,,72.8,,,,,,
1963-09-19,,,,,,73.22,,,,,,
1963-09-20,,,,,,73.3,,,,,,
1963-09-23,,,,,,72.96,,,,,,
1963-09-24,,,,,,73.3,,,,,,
1963-09-25,,,,,,72.89,,,,,,
1963-09-26,,,,,,72.27,,,,,,
1963-09-27,,,,,,72.13,,,,,,
1963-09-30,,,,,,71.7,,35.09,,,,
1963-10-01,,,,,,72.22,,,,,,
1963-10-02,,,,,,72.3,,,,,,
1963-10-03,,,,,,72.83,,,,,,
1963-10-04,,,,,,72.85,,,,,,
1963-10-07,,,,,,72.7,,,,,,
1963-10-08,,,,,,72.6,,,,,,
1963-10-09,,,,,,72.18,,,,,,
1963-10-10,,,,,,72.2,,,,,,
1963-10-11,,,,,,72.27,,,,,,
1963-10-14,,,,,,72.3,,,,,,
1963-10-15,,,,,,72.4,,,,,,
1963-10-16,,,,,,72.97,,,,,,
1963-10-17,,,,,,73.26,,,,,,
1963-10-18,,,,,,73.32,,,,,,
1963-10-21,,,,,,73.38,,,,,,
1963-10-22,,,,,,72.96,,,,,,
1963-10-23,,,,,,73.0,,,,,,
1963-10-24,,,,,,73.28,,,,,,
1963-10-25,,,,,,74.01,,,,,,
1963-10-28,,,,,,74.48,,,,,,
1963-10-29,,,,,,74.46,,,,,,
1963-10-30,,,,,,73.8,,,,,,
1963-10-31,,,,,,74.01,,35.09,,,,
1963-11-01,,,,,,73.83,,,,,,
1963-11-04,,,,,,73.45,,,,,,
1963-11-06,,,,,,72.81,,,,,,
1963-11-07,,,,,,73.06,,,,,,
1963-11-08,,,,,,73.36,,,,,,
1963-11-11,,,,,,73.52,,,,,,
1963-11-12,,,,,,73.23,,,,,,
1963-11-13,,,,,,73.29,,,,,,
1963-11-14,,,,,,72.95,,,,,,
1963-11-15,,,,,,72.35,,,,,,
1963-11-18,,,,,,71.83,,,,,,
1963-11-19,,,,,,71.9,,,,,,
1963-11-20,,,,,,72.56,,,,,,
1963-11-21,,,,,,71.62,,,,,,
1963-11-22,,,,,,69.61,,,,,,
1963-11-26,,,,,,72.38,,,,,,
1963-11-27,,,,,,72.25,,,,,,
1963-11-29,,,,,,73.23,,35.09,,,,
1963-12-02,,,,,,73.66,,,,,,
1963-12-03,,,,,,73.62,,,,,,
1963-12-04,,,,,,73.8,,,,,,
1963-12-05,,,,,,74.28,,,,,,
1963-12-06,,,,,,74.0,,,,,,
1963-12-09,,,,,,73.96,,,,,,
1963-12-10,,,,,,73.99,,,,,,
1963-12-11,,,,,,73.9,,,,,,
1963-12-12,,,,,,73.91,,,,,,
1963-12-13,,,,,,74.06,,,,,,
1963-12-16,,,,,,74.3,,,,,,
1963-12-17,,,,,,74.74,,,,,,
1963-12-18,,,,,,74.63,,,,,,
1963-12-19,,,,,,74.4,,,,,,
1963-12-20,,,,,,74.28,,,,,,
1963-12-23,,,,,,73.81,,,,,,
1963-12-24,,,,,,73.97,,,,,,
1963-12-26,,,,,,74.32,,,,,,
1963-12-27,,,,,,74.44,,,,,,
1963-12-30,,,,,,74.56,,,,,,
1963-12-31,,,,,,75.02,,35.09,,,,
1964-01-02,,,,,,75.43,,,,,,
1964-01-03,,,,,,75.5,,,,,,
1964-01-06,,,,,,75.67,,,,,,
1964-01-07,,,,,,75.69,,,,,,
1964-01-08,,,,,,76.0,,,,,,
1964-01-09,,,,,,76.28,,,,,,
1964-01-10,,,,,,76.24,,,,,,
1964-01-13,,,,,,76.22,,,,,,
1964-01-14,,,,,,76.36,,,,,,
1964-01-15,,,,,,76.64,,,,,,
1964-01-16,,,,,,76.55,,,,,,
1964-01-17,,,,,,76.56,,,,,,
1964-01-20,,,,,,76.41,,,,,,
1964-01-21,,,,,,76.62,,,,,,
1964-01-22,,,,,,77.03,,,,,,
1964-01-23,,,,,,77.09,,,,,,
1964-01-24,,,,,,77.11,,,,,,
1964-01-27,,,,,,77.08,,,,,,
1964-01-28,,,,,,77.1,,,,,,
1964-01-29,,,,,,76.63,,,,,,
1964-01-30,,,,,,76.7,,,,,,
1964-01-31,,,,,,77.04,,35.1,,,,
1964-02-03,,,,,,76.97,,,,,,
1964-02-04,,,,,,76.88,,,,,,
1964-02-05,,,,,,76.75,,,,,,
1964-02-06,,,,,,76.93,,,,,,
1964-02-07,,,,,,77.18,,,,,,
1964-02-10,,,,,,77.05,,,,,,
1964-02-11,,,,,,77.33,,,,,,
1964-02-12,,,,,,77.57,,,,,,
1964-02-13,,,,,,77.52,,,,,,
1964-02-14,,,,,,77.48,,,,,,
1964-02-17,,,,,,77.46,,,,,,
1964-02-18,,,,,,77.47,,,,,,
1964-02-19,,,,,,77.55,,,,,,
1964-02-20,,,,,,77.62,,,,,,
1964-02-24,,,,,,77.68,,,,,,
1964-02-25,,,,,,77.68,,,,,,
1964-02-26,,,,,,77.87,,,,,,
1964-02-27,,,,,,77.62,,,,,,
1964-02-28,,,,,,77.8,,35.1,,,,
1964-03-02,,,,,,77.97,,,,,,
1964-03-03,,,,,,78.22,,,,,,
1964-03-04,,,,,,78.07,,,,,,
1964-03-05,,,,,,78.06,,,,,,
1964-03-06,,,,,,78.31,,,,,,
1964-03-09,,,,,,78.33,,,,,,
1964-03-10,,,,,,78.59,,,,,,
1964-03-11,,,,,,78.95,,,,,,
1964-03-12,,,,,,79.08,,,,,,
1964-03-13,,,,,,79.14,,,,,,
1964-03-16,,,,,,79.14,,,,,,
1964-03-17,,,,,,79.32,,,,,,
1964-03-18,,,,,,79.38,,,,,,
1964-03-19,,,,,,79.3,,,,,,
1964-03-20,,,,,,78.92,,,,,,
1964-03-23,,,,,,78.93,,,,,,
1964-03-24,,,,,,78.79,,,,,,
1964-03-25,,,,,,78.97,,,,,,
1964-03-26,,,,,,79.19,,,,,,
1964-03-30,,,,,,79.14,,,,,,
1964-03-31,,,,,,78.98,,35.1,,,,
1964-04-01,,,,,,79.24,,,,,,
1964-04-02,,,,,,79.7,,,,,,
1964-04-03,,,,,,79.94,,,,,,
1964-04-06,,,,,,80.02,,,,,,
1964-04-07,,,,,,79.74,,,,,,
1964-04-08,,,,,,79.75,,,,,,
1964-04-09,,,,,,79.7,,,,,,
1964-04-10,,,,,,79.85,,,,,,
1964-04-13,,,,,,79.77,,,,,,
1964-04-14,,,,,,79.99,,,,,,
1964-04-15,,,,,,80.09,,,,,,
1964-04-16,,,,,,80.2,,,,,,
1964-04-17,,,,,,80.55,,,,,,
1964-04-20,,,,,,80.5,,,,,,
1964-04-21,,,,,,80.54,,,,,,
1964-04-22,,,,,,80.49,,,,,,
1964-04-23,,,,,,80.38,,,,,,
1964-04-24,,,,,,79.75,,,,,,
1964-04-27,,,,,,79.35,,,,,,
1964-04-28,,,,,,79.9,,,,,,
1964-04-29,,,,,,79.7,,,,,,
1964-04-30,,,,,,79.46,,35.1,,,,
1964-05-01,,,,,,80.17,,,,,,
1964-05-04,,,,,,80.47,,,,,,
1964-05-05,,,,,,80.88,,,,,,
1964-05-06,,,,,,81.06,,,,,,
1964-05-07,,,,,,81.15,,,,,,
1964-05-08,,,,,,81.0,,,,,,
1964-05-11,,,,,,80.9,,,,,,
1964-05-12,,,,,,81.16,,,,,,
1964-05-13,,,,,,80.97,,,,,,
1964-05-14,,,,,,80.86,,,,,,
1964-05-15,,,,,,81.1,,,,,,
1964-05-18,,,,,,80.72,,,,,,
1964-05-19,,,,,,80.3,,,,,,
1964-05-20,,,,,,80.66,,,,,,
1964-05-21,,,,,,80.7,,,,,,
1964-05-22,,,,,,80.73,,,,,,
1964-05-25,,,,,,80.56,,,,,,
1964-05-26,,,,,,80.39,,,,,,
1964-05-27,,,,,,80.26,,,,,,
1964-05-28,,,,,,80.37,,,,,,
1964-05-29,,,,,,,,35.1,,,,
1964-06-01,,,,,,80.11,,,,,,
1964-06-02,,,,,,79.7,,,,,,
1964-06-03,,,,,,79.49,,,,,,
1964-06-04,,,,,,78.67,,,,,,
1964-06-05,,,,,,79.02,,,,,,
1964-06-08,,,,,,78.64,,,,,,
1964-06-09,,,,,,79.14,,,,,,
1964-06-10,,,,,,79.44,,,,,,
1964-06-11,,,,,,79.73,,,,,,
1964-06-12,,,,,,79.6,,,,,,
1964-06-15,,,,,,79.97,,,,,,
1964-06-16,,,,,,80.4,,,,,,
1964-06-17,,,,,,80.81,,,,,,
1964-06-18,,,,,,80.79,,,,,,
1964-06-19,,,,,,80.89,,,,,,
1964-06-22,,,,,,81.11,,,,,,
1964-06-23,,,,,,80.77,,,,,,
1964-06-24,,,,,,81.06,,,,,,
1964-06-25,,,,,,81.21,,,,,,
1964-06-26,,,,,,81.46,,,,,,
1964-06-29,,,,,,81.64,,,,,,
1964-06-30,,,,,,81.69,,35.1,,,,
1964-07-01,,,,,,82.27,,,,,,
1964-07-02,,,,,,82.6,,,,,,
1964-07-06,,,,,,82.98,,,,,,
1964-07-07,,,,,,83.12,,,,,,
1964-07-08,,,,,,83.12,,,,,,
1964-07-09,,,,,,83.22,,,,,,
1964-07-10,,,,,,83.36,,,,,,
1964-07-13,,,,,,83.31,,,,,,
1964-07-14,,,,,,83.06,,,,,,
1964-07-15,,,,,,83.34,,,,,,
1964-07-16,,,,,,83.64,,,,,,
1964-07-17,,,,,,84.01,,,,,,
1964-07-20,,,,,,83.74,,,,,,
1964-07-21,,,,,,83.54,,,,,,
1964-07-22,,,,,,83.52,,,,,,
1964-07-23,,,,,,83.48,,,,,,
1964-07-24,,,,,,83.46,,,,,,
1964-07-27,,,,,,83.08,,,,,,
1964-07-28,,,,,,82.85,,,,,,
1964-07-29,,,,,,82.92,,,,,,
1964-07-30,,,,,,83.09,,,,,,
1964-07-31,,,,,,83.18,,35.1,,,,
1964-08-03,,,,,,83.0,,,,,,
1964-08-04,,,,,,81.96,,,,,,
1964-08-05,,,,,,82.09,,,,,,
1964-08-06,,,,,,81.34,,,,,,
1964-08-07,,,,,,81.86,,,,,,
1964-08-10,,,,,,81.78,,,,,,
1964-08-11,,,,,,81.76,,,,,,
1964-08-12,,,,,,82.17,,,,,,
1964-08-13,,,,,,82.41,,,,,,
1964-08-14,,,,,,82.35,,,,,,
1964-08-17,,,,,,82.36,,,,,,
1964-08-18,,,,,,82.4,,,,,,
1964-08-19,,,,,,82.32,,,,,,
1964-08-20,,,,,,81.94,,,,,,
1964-08-21,,,,,,82.07,,,,,,
1964-08-24,,,,,,81.91,,,,,,
1964-08-25,,,,,,81.44,,,,,,
1964-08-26,,,,,,81.32,,,,,,
1964-08-27,,,,,,81.7,,,,,,
1964-08-28,,,,,,81.99,,,,,,
1964-08-31,,,,,,81.83,,35.1,,,,
1964-09-01,,,,,,82.18,,,,,,
1964-09-02,,,,,,82.31,,,,,,
1964-09-03,,,,,,82.56,,,,,,
1964-09-04,,,,,,82.76,,,,,,
1964-09-08,,,,,,82.87,,,,,,
1964-09-09,,,,,,83.05,,,,,,
1964-09-10,,,,,,83.1,,,,,,
1964-09-11,,,,,,83.45,,,,,,
1964-09-14,,,,,,83.22,,,,,,
1964-09-15,,,,,,83.0,,,,,,
1964-09-16,,,,,,83.24,,,,,,
1964-09-17,,,,,,83.79,,,,,,
1964-09-18,,,,,,83.48,,,,,,
1964-09-21,,,,,,83.86,,,,,,
1964-09-22,,,,,,83.89,,,,,,
1964-09-23,,,,,,83.91,,,,,,
1964-09-24,,,,,,84.0,,,,,,
1964-09-25,,,,,,84.21,,,,,,
1964-09-28,,,,,,84.28,,,,,,
1964-09-29,,,,,,84.24,,,,,,
1964-09-30,,,,,,84.18,,35.1,,,,
1964-10-01,,,,,,84.08,,,,,,
1964-10-02,,,,,,84.36,,,,,,
1964-10-05,,,,,,84.74,,,,,,
1964-10-06,,,,,,84.79,,,,,,
1964-10-07,,,,,,84.8,,,,,,
1964-10-08,,,,,,85.04,,,,,,
1964-10-09,,,,,,85.22,,,,,,
1964-10-12,,,,,,85.24,,,,,,
1964-10-13,,,,,,84.96,,,,,,
1964-10-14,,,,,,84.79,,,,,,
1964-10-15,,,,,,84.25,,,,,,
1964-10-16,,,,,,84.83,,,,,,
1964-10-19,,,,,,84.93,,,,,,
1964-10-20,,,,,,85.18,,,,,,
1964-10-21,,,,,,85.1,,,,,,
1964-10-22,,,,,,84.94,,,,,,
1964-10-23,,,,,,85.14,,,,,,
1964-10-26,,,,,,85.0,,,,,,
1964-10-27,,,,,,85.0,,,,,,
1964-10-28,,,,,,84.69,,,,,,
1964-10-29,,,,,,84.73,,,,,,
1964-10-30,,,,,,84.86,,35.1,,,,
1964-11-02,,,,,,85.18,,,,,,
1964-11-04,,,,,,85.14,,,,,,
1964-11-05,,,,,,85.16,,,,,,
1964-11-06,,,,,,85.23,,,,,,
1964-11-09,,,,,,85.19,,,,,,
1964-11-10,,,,,,84.84,,,,,,
1964-11-11,,,,,,85.08,,,,,,
1964-11-12,,,,,,85.19,,,,,,
1964-11-13,,,,,,85.21,,,,,,
1964-11-16,,,,,,85.65,,,,,,
1964-11-17,,,,,,86.03,,,,,,
1964-11-18,,,,,,86.22,,,,,,
1964-11-19,,,,,,86.18,,,,,,
1964-11-20,,,,,,86.28,,,,,,
1964-11-23,,,,,,86.0,,,,,,
1964-11-24,,,,,,85.73,,,,,,
1964-11-25,,,,,,85.44,,,,,,
1964-11-27,,,,,,85.16,,,,,,
1964-11-30,,,,,,84.42,,35.1,,,,
1964-12-01,,,,,,83.55,,,,,,
1964-12-02,,,,,,83.79,,,,,,
1964-12-03,,,,,,84.18,,,,,,
1964-12-04,,,,,,84.35,,,,,,
1964-12-07,,,,,,84.33,,,,,,
1964-12-08,,,,,,84.0,,,,,,
1964-12-09,,,,,,83.46,,,,,,
1964-12-10,,,,,,83.45,,,,,,
1964-12-11,,,,,,83.66,,,,,,
1964-12-14,,,,,,83.45,,,,,,
1964-12-15,,,,,,83.22,,,,,,
1964-12-16,,,,,,83.55,,,,,,
1964-12-17,,,,,,83.9,,,,,,
1964-12-18,,,,,,84.29,,,,,,
