Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
12-03-1962 00:00;;;;;;;70,4;;;;
13-03-1962 00:00;;;;;;;70,6;;;;
14-03-1962 00:00;;;;;;;70,91;;;;
15-03-1962 00:00;;;;;;;71,06;;;;
16-03-1962 00:00;;;;;;;70,94;;;;
19-03-1962 00:00;;;;;;;70,85;;;;
20-03-1962 00:00;;;;;;;70,66;;;;
21-03-1962 00:00;;;;;;;70,51;;;;
22-03-1962 00:00;;;;;;;70,4;;;;
23-03-1962 00:00;;;;;;;70,45;;;;
26-03-1962 00:00;;;;;;;69,89;;;;
27-03-1962 00:00;;;;;;;69,7;;;;
28-03-1962 00:00;;;;;;;70,04;;;;
29-03-1962 00:00;;;;;;;70,01;;;;
30-03-1962 00:00;;;;;;;69,55;;35,23;;
02-04-1962 00:00;;;;;;;69,37;;;;
03-04-1962 00:00;;;;;;;68,81;;;;
04-04-1962 00:00;;;;;;;68,49;;;;
05-04-1962 00:00;;;;;;;68,91;;;;
06-04-1962 00:00;;;;;;;68,84;;;;
09-04-1962 00:00;;;;;;;68,31;;;;
10-04-1962 00:00;;;;;;;68,56;;;;
11-04-1962 00:00;;;;;;;68,41;;;;
12-04-1962 00:00;;;;;;;67,71;;;;
13-04-1962 00:00;;;;;;;67,9;;;;
16-04-1962 00:00;;;;;;;67,6;;;;
17-04-1962 00:00;;;;;;;67,9;;;;
18-04-1962 00:00;;;;;;;68,27;;;;
19-04-1962 00:00;;;;;;;68,59;;;;
23-04-1962 00:00;;;;;;;68,53;;;;
24-04-1962 00:00;;;;;;;68,46;;;;
25-04-1962 00:00;;;;;;;67,71;;;;
26-04-1962 00:00;;;;;;;67,05;;;;
27-04-1962 00:00;;;;;;;66,3;;;;
30-04-1962 00:00;;;;;;;65,24;;35,23;;
01-05-1962 00:00;;;;;;;65,7;;;;
02-05-1962 00:00;;;;;;;65,99;;;;
03-05-1962 00:00;;;;;;;66,53;;;;
04-05-1962 00:00;;;;;;;66,24;;;;
07-05-1962 00:00;;;;;;;66,02;;;;
08-05-1962 00:00;;;;;;;65,17;;;;
09-05-1962 00:00;;;;;;;64,26;;;;
10-05-1962 00:00;;;;;;;63,57;;;;
11-05-1962 00:00;;;;;;;62,65;;;;
14-05-1962 00:00;;;;;;;63,1;;;;
15-05-1962 00:00;;;;;;;64,29;;;;
16-05-1962 00:00;;;;;;;64,27;;;;
17-05-1962 00:00;;;;;;;63,93;;;;
18-05-1962 00:00;;;;;;;63,82;;;;
21-05-1962 00:00;;;;;;;63,59;;;;
22-05-1962 00:00;;;;;;;62,34;;;;
23-05-1962 00:00;;;;;;;61,11;;;;
24-05-1962 00:00;;;;;;;60,62;;;;
25-05-1962 00:00;;;;;;;59,47;;;;
28-05-1962 00:00;;;;;;;55,5;;;;
29-05-1962 00:00;;;;;;;58,08;;;;
31-05-1962 00:00;;;;;;;59,63;;35,23;;
01-06-1962 00:00;;;;;;;59,38;;;;
04-06-1962 00:00;;;;;;;57,27;;;;
05-06-1962 00:00;;;;;;;57,57;;;;
06-06-1962 00:00;;;;;;;58,39;;;;
07-06-1962 00:00;;;;;;;58,4;;;;
08-06-1962 00:00;;;;;;;58,45;;;;
11-06-1962 00:00;;;;;;;57,82;;;;
12-06-1962 00:00;;;;;;;56,34;;;;
13-06-1962 00:00;;;;;;;55,5;;;;
14-06-1962 00:00;;;;;;;54,33;;;;
15-06-1962 00:00;;;;;;;55,89;;;;
18-06-1962 00:00;;;;;;;55,74;;;;
19-06-1962 00:00;;;;;;;55,54;;;;
20-06-1962 00:00;;;;;;;54,78;;;;
21-06-1962 00:00;;;;;;;53,59;;;;
22-06-1962 00:00;;;;;;;52,68;;;;
25-06-1962 00:00;;;;;;;52,45;;;;
26-06-1962 00:00;;;;;;;52,32;;;;
27-06-1962 00:00;;;;;;;52,6;;;;
28-06-1962 00:00;;;;;;;54,41;;;;
29-06-1962 00:00;;;;;;;54,75;;35,23;;
02-07-1962 00:00;;;;;;;55,86;;;;
03-07-1962 00:00;;;;;;;56,49;;;;
05-07-1962 00:00;;;;;;;56,81;;;;
06-07-1962 00:00;;;;;;;56,17;;;;
09-07-1962 00:00;;;;;;;56,55;;;;
10-07-1962 00:00;;;;;;;57,2;;;;
11-07-1962 00:00;;;;;;;57,73;;;;
12-07-1962 00:00;;;;;;;58,03;;;;
13-07-1962 00:00;;;;;;;57,83;;;;
16-07-1962 00:00;;;;;;;57,83;;;;
17-07-1962 00:00;;;;;;;56,78;;;;
18-07-1962 00:00;;;;;;;56,2;;;;
19-07-1962 00:00;;;;;;;56,42;;;;
20-07-1962 00:00;;;;;;;56,81;;;;
23-07-1962 00:00;;;;;;;56,8;;;;
24-07-1962 00:00;;;;;;;56,36;;;;
25-07-1962 00:00;;;;;;;56,46;;;;
26-07-1962 00:00;;;;;;;56,77;;;;
27-07-1962 00:00;;;;;;;57,2;;;;
30-07-1962 00:00;;;;;;;57,83;;;;
31-07-1962 00:00;;;;;;;58,23;;35,23;;
01-08-1962 00:00;;;;;;;57,75;;;;
02-08-1962 00:00;;;;;;;57,98;;;;
03-08-1962 00:00;;;;;;;58,12;;;;
06-08-1962 00:00;;;;;;;57,75;;;;
07-08-1962 00:00;;;;;;;57,36;;;;
08-08-1962 00:00;;;;;;;57,51;;;;
09-08-1962 00:00;;;;;;;57,47;;;;
10-08-1962 00:00;;;;;;;57,55;;;;
13-08-1962 00:00;;;;;;;57,63;;;;
14-08-1962 00:00;;;;;;;58,25;;;;
15-08-1962 00:00;;;;;;;58,66;;;;
16-08-1962 00:00;;;;;;;58,64;;;;
17-08-1962 00:00;;;;;;;59,01;;;;
20-08-1962 00:00;;;;;;;59,37;;;;
21-08-1962 00:00;;;;;;;59,12;;;;
22-08-1962 00:00;;;;;;;59,78;;;;
23-08-1962 00:00;;;;;;;59,7;;;;
24-08-1962 00:00;;;;;;;59,58;;;;
27-08-1962 00:00;;;;;;;59,55;;;;
28-08-1962 00:00;;;;;;;58,79;;;;
29-08-1962 00:00;;;;;;;58,66;;;;
30-08-1962 00:00;;;;;;;58,68;;;;
31-08-1962 00:00;;;;;;;59,12;;35,23;;
04-09-1962 00:00;;;;;;;58,56;;;;
05-09-1962 00:00;;;;;;;58,12;;;;
06-09-1962 00:00;;;;;;;58,36;;;;
07-09-1962 00:00;;;;;;;58,38;;;;
10-09-1962 00:00;;;;;;;58,45;;;;
11-09-1962 00:00;;;;;;;58,59;;;;
12-09-1962 00:00;;;;;;;58,84;;;;
13-09-1962 00:00;;;;;;;58,7;;;;
14-09-1962 00:00;;;;;;;58,89;;;;
17-09-1962 00:00;;;;;;;59,08;;;;
18-09-1962 00:00;;;;;;;59,03;;;;
19-09-1962 00:00;;;;;;;58,95;;;;
20-09-1962 00:00;;;;;;;58,54;;;;
21-09-1962 00:00;;;;;;;57,69;;;;
24-09-1962 00:00;;;;;;;56,63;;;;
25-09-1962 00:00;;;;;;;56,96;;;;
26-09-1962 00:00;;;;;;;56,15;;;;
27-09-1962 00:00;;;;;;;55,77;;;;
28-09-1962 00:00;;;;;;;56,27;;35,23;;
01-10-1962 00:00;;;;;;;55,49;;;;
02-10-1962 00:00;;;;;;;56,1;;;;
03-10-1962 00:00;;;;;;;56,16;;;;
04-10-1962 00:00;;;;;;;56,7;;;;
05-10-1962 00:00;;;;;;;57,07;;;;
08-10-1962 00:00;;;;;;;57,07;;;;
09-10-1962 00:00;;;;;;;57,2;;;;
10-10-1962 00:00;;;;;;;57,24;;;;
11-10-1962 00:00;;;;;;;57,05;;;;
12-10-1962 00:00;;;;;;;56,95;;;;
15-10-1962 00:00;;;;;;;57,27;;;;
16-10-1962 00:00;;;;;;;57,08;;;;
17-10-1962 00:00;;;;;;;56,89;;;;
18-10-1962 00:00;;;;;;;56,34;;;;
19-10-1962 00:00;;;;;;;55,59;;;;
22-10-1962 00:00;;;;;;;54,96;;;;
23-10-1962 00:00;;;;;;;53,49;;;;
24-10-1962 00:00;;;;;;;55,21;;;;
25-10-1962 00:00;;;;;;;54,69;;;;
26-10-1962 00:00;;;;;;;54,54;;;;
29-10-1962 00:00;;;;;;;55,72;;;;
30-10-1962 00:00;;;;;;;56,54;;;;
31-10-1962 00:00;;;;;;;56,52;;35,23;;
01-11-1962 00:00;;;;;;;57,12;;;;
02-11-1962 00:00;;;;;;;57,75;;;;
05-11-1962 00:00;;;;;;;58,35;;;;
07-11-1962 00:00;;;;;;;58,71;;;;
08-11-1962 00:00;;;;;;;58,32;;;;
09-11-1962 00:00;;;;;;;58,78;;;;
12-11-1962 00:00;;;;;;;59,59;;;;
13-11-1962 00:00;;;;;;;59,46;;;;
14-11-1962 00:00;;;;;;;60,16;;;;
15-11-1962 00:00;;;;;;;59,97;;;;
16-11-1962 00:00;;;;;;;60,16;;;;
19-11-1962 00:00;;;;;;;59,82;;;;
20-11-1962 00:00;;;;;;;60,45;;;;
21-11-1962 00:00;;;;;;;60,81;;;;
23-11-1962 00:00;;;;;;;61,54;;;;
26-11-1962 00:00;;;;;;;61,36;;;;
27-11-1962 00:00;;;;;;;61,73;;;;
28-11-1962 00:00;;;;;;;62,12;;;;
29-11-1962 00:00;;;;;;;62,41;;;;
30-11-1962 00:00;;;;;;;62,26;;35,23;;
03-12-1962 00:00;;;;;;;61,94;;;;
04-12-1962 00:00;;;;;;;62,64;;;;
05-12-1962 00:00;;;;;;;62,89;;;;
06-12-1962 00:00;;;;;;;62,93;;;;
07-12-1962 00:00;;;;;;;63,06;;;;
10-12-1962 00:00;;;;;;;62,27;;;;
11-12-1962 00:00;;;;;;;62,32;;;;
12-12-1962 00:00;;;;;;;62,63;;;;
13-12-1962 00:00;;;;;;;62,42;;;;
14-12-1962 00:00;;;;;;;62,57;;;;
17-12-1962 00:00;;;;;;;62,37;;;;
18-12-1962 00:00;;;;;;;62,07;;;;
19-12-1962 00:00;;;;;;;62,58;;;;
20-12-1962 00:00;;;;;;;62,82;;;;
21-12-1962 00:00;;;;;;;62,64;;;;
24-12-1962 00:00;;;;;;;62,63;;;;
26-12-1962 00:00;;;;;;;63,02;;;;
27-12-1962 00:00;;;;;;;62,93;;;;
28-12-1962 00:00;;;;;;;62,96;;;;
31-12-1962 00:00;;;;;;;63,1;;35,23;;
02-01-1963 00:00;;;;;;;62,69;;;;
03-01-1963 00:00;;;;;;;63,72;;;;
04-01-1963 00:00;;;;;;;64,13;;;;
07-01-1963 00:00;;;;;;;64,12;;;;
08-01-1963 00:00;;;;;;;64,74;;;;
09-01-1963 00:00;;;;;;;64,59;;;;
10-01-1963 00:00;;;;;;;64,71;;;;
11-01-1963 00:00;;;;;;;64,85;;;;
14-01-1963 00:00;;;;;;;65,2;;;;
15-01-1963 00:00;;;;;;;65,11;;;;
16-01-1963 00:00;;;;;;;64,67;;;;
17-01-1963 00:00;;;;;;;65,13;;;;
18-01-1963 00:00;;;;;;;65,18;;;;
21-01-1963 00:00;;;;;;;65,28;;;;
22-01-1963 00:00;;;;;;;65,44;;;;
23-01-1963 00:00;;;;;;;65,62;;;;
24-01-1963 00:00;;;;;;;65,75;;;;
25-01-1963 00:00;;;;;;;65,92;;;;
28-01-1963 00:00;;;;;;;66,24;;;;
29-01-1963 00:00;;;;;;;66,23;;;;
30-01-1963 00:00;;;;;;;65,85;;;;
31-01-1963 00:00;;;;;;;66,2;;35,09;;
01-02-1963 00:00;;;;;;;66,31;;;;
04-02-1963 00:00;;;;;;;66,17;;;;
05-02-1963 00:00;;;;;;;66,11;;;;
06-02-1963 00:00;;;;;;;66,4;;;;
07-02-1963 00:00;;;;;;;66,17;;;;
08-02-1963 00:00;;;;;;;66,17;;;;
11-02-1963 00:00;;;;;;;65,76;;;;
12-02-1963 00:00;;;;;;;65,83;;;;
13-02-1963 00:00;;;;;;;66,15;;;;
14-02-1963 00:00;;;;;;;66,35;;;;
15-02-1963 00:00;;;;;;;66,41;;;;
18-02-1963 00:00;;;;;;;66,52;;;;
19-02-1963 00:00;;;;;;;66,2;;;;
20-02-1963 00:00;;;;;;;65,83;;;;
21-02-1963 00:00;;;;;;;65,92;;;;
25-02-1963 00:00;;;;;;;65,46;;;;
26-02-1963 00:00;;;;;;;65,47;;;;
27-02-1963 00:00;;;;;;;65,01;;;;
28-02-1963 00:00;;;;;;;64,29;;35,09;;
01-03-1963 00:00;;;;;;;64,1;;;;
04-03-1963 00:00;;;;;;;64,72;;;;
05-03-1963 00:00;;;;;;;64,74;;;;
06-03-1963 00:00;;;;;;;64,85;;;;
07-03-1963 00:00;;;;;;;65,26;;;;
08-03-1963 00:00;;;;;;;65,33;;;;
11-03-1963 00:00;;;;;;;65,51;;;;
12-03-1963 00:00;;;;;;;65,67;;;;
13-03-1963 00:00;;;;;;;65,91;;;;
14-03-1963 00:00;;;;;;;65,6;;;;
15-03-1963 00:00;;;;;;;65,93;;;;
18-03-1963 00:00;;;;;;;65,61;;;;
19-03-1963 00:00;;;;;;;65,47;;;;
20-03-1963 00:00;;;;;;;65,95;;;;
21-03-1963 00:00;;;;;;;65,85;;;;
22-03-1963 00:00;;;;;;;66,19;;;;
25-03-1963 00:00;;;;;;;66,21;;;;
26-03-1963 00:00;;;;;;;66,4;;;;
27-03-1963 00:00;;;;;;;66,68;;;;
28-03-1963 00:00;;;;;;;66,58;;;;
29-03-1963 00:00;;;;;;;66,57;;35,09;;
01-04-1963 00:00;;;;;;;66,85;;;;
02-04-1963 00:00;;;;;;;66,84;;;;
03-04-1963 00:00;;;;;;;67,36;;;;
04-04-1963 00:00;;;;;;;67,85;;;;
05-04-1963 00:00;;;;;;;68,28;;;;
08-04-1963 00:00;;;;;;;68,52;;;;
09-04-1963 00:00;;;;;;;68,45;;;;
10-04-1963 00:00;;;;;;;68,29;;;;
11-04-1963 00:00;;;;;;;68,77;;;;
15-04-1963 00:00;;;;;;;69,09;;;;
16-04-1963 00:00;;;;;;;69,14;;;;
17-04-1963 00:00;;;;;;;68,92;;;;
18-04-1963 00:00;;;;;;;68,89;;;;
19-04-1963 00:00;;;;;;;69,23;;;;
22-04-1963 00:00;;;;;;;69,3;;;;
23-04-1963 00:00;;;;;;;69,53;;;;
24-04-1963 00:00;;;;;;;69,72;;;;
25-04-1963 00:00;;;;;;;69,76;;;;
26-04-1963 00:00;;;;;;;69,7;;;;
29-04-1963 00:00;;;;;;;69,65;;;;
30-04-1963 00:00;;;;;;;69,8;;35,09;;
01-05-1963 00:00;;;;;;;69,97;;;;
02-05-1963 00:00;;;;;;;70,17;;;;
03-05-1963 00:00;;;;;;;70,03;;;;
06-05-1963 00:00;;;;;;;69,53;;;;
07-05-1963 00:00;;;;;;;69,44;;;;
08-05-1963 00:00;;;;;;;70,01;;;;
09-05-1963 00:00;;;;;;;70,35;;;;
10-05-1963 00:00;;;;;;;70,52;;;;
13-05-1963 00:00;;;;;;;70,48;;;;
14-05-1963 00:00;;;;;;;70,21;;;;
15-05-1963 00:00;;;;;;;70,43;;;;
16-05-1963 00:00;;;;;;;70,25;;;;
17-05-1963 00:00;;;;;;;70,29;;;;
20-05-1963 00:00;;;;;;;69,96;;;;
21-05-1963 00:00;;;;;;;70,14;;;;
22-05-1963 00:00;;;;;;;70,14;;;;
23-05-1963 00:00;;;;;;;70,1;;;;
24-05-1963 00:00;;;;;;;70,02;;;;
27-05-1963 00:00;;;;;;;69,87;;;;
28-05-1963 00:00;;;;;;;70,01;;;;
29-05-1963 00:00;;;;;;;70,33;;;;
31-05-1963 00:00;;;;;;;70,8;;35,09;;
03-06-1963 00:00;;;;;;;70,69;;;;
04-06-1963 00:00;;;;;;;70,7;;;;
05-06-1963 00:00;;;;;;;70,53;;;;
06-06-1963 00:00;;;;;;;70,58;;;;
07-06-1963 00:00;;;;;;;70,41;;;;
10-06-1963 00:00;;;;;;;69,94;;;;
11-06-1963 00:00;;;;;;;70,03;;;;
12-06-1963 00:00;;;;;;;70,41;;;;
13-06-1963 00:00;;;;;;;70,23;;;;
14-06-1963 00:00;;;;;;;70,25;;;;
17-06-1963 00:00;;;;;;;69,94;;;;
18-06-1963 00:00;;;;;;;70,02;;;;
19-06-1963 00:00;;;;;;;70,09;;;;
20-06-1963 00:00;;;;;;;70,01;;;;
21-06-1963 00:00;;;;;;;70,25;;;;
24-06-1963 00:00;;;;;;;70,2;;;;
25-06-1963 00:00;;;;;;;70,04;;;;
26-06-1963 00:00;;;;;;;69,41;;;;
27-06-1963 00:00;;;;;;;69,07;;;;
28-06-1963 00:00;;;;;;;69,37;;35,09;;
01-07-1963 00:00;;;;;;;68,86;;;;
02-07-1963 00:00;;;;;;;69,46;;;;
03-07-1963 00:00;;;;;;;69,94;;;;
05-07-1963 00:00;;;;;;;70,22;;;;
08-07-1963 00:00;;;;;;;69,74;;;;
09-07-1963 00:00;;;;;;;70,04;;;;
10-07-1963 00:00;;;;;;;69,89;;;;
11-07-1963 00:00;;;;;;;69,76;;;;
12-07-1963 00:00;;;;;;;69,64;;;;
15-07-1963 00:00;;;;;;;69,2;;;;
16-07-1963 00:00;;;;;;;69,14;;;;
17-07-1963 00:00;;;;;;;68,93;;;;
18-07-1963 00:00;;;;;;;68,49;;;;
19-07-1963 00:00;;;;;;;68,35;;;;
22-07-1963 00:00;;;;;;;67,9;;;;
23-07-1963 00:00;;;;;;;67,91;;;;
24-07-1963 00:00;;;;;;;68,28;;;;
25-07-1963 00:00;;;;;;;68,26;;;;
26-07-1963 00:00;;;;;;;68,54;;;;
29-07-1963 00:00;;;;;;;68,67;;;;
30-07-1963 00:00;;;;;;;69,24;;;;
31-07-1963 00:00;;;;;;;69,13;;35,09;;
01-08-1963 00:00;;;;;;;69,07;;;;
02-08-1963 00:00;;;;;;;69,3;;;;
05-08-1963 00:00;;;;;;;69,71;;;;
06-08-1963 00:00;;;;;;;70,17;;;;
07-08-1963 00:00;;;;;;;69,96;;;;
08-08-1963 00:00;;;;;;;70,02;;;;
09-08-1963 00:00;;;;;;;70,48;;;;
12-08-1963 00:00;;;;;;;70,59;;;;
13-08-1963 00:00;;;;;;;70,79;;;;
14-08-1963 00:00;;;;;;;71,07;;;;
15-08-1963 00:00;;;;;;;71,38;;;;
16-08-1963 00:00;;;;;;;71,49;;;;
19-08-1963 00:00;;;;;;;71,44;;;;
20-08-1963 00:00;;;;;;;71,38;;;;
21-08-1963 00:00;;;;;;;71,29;;;;
22-08-1963 00:00;;;;;;;71,54;;;;
23-08-1963 00:00;;;;;;;71,76;;;;
26-08-1963 00:00;;;;;;;71,91;;;;
27-08-1963 00:00;;;;;;;71,52;;;;
28-08-1963 00:00;;;;;;;72,04;;;;
29-08-1963 00:00;;;;;;;72,16;;;;
30-08-1963 00:00;;;;;;;72,5;;35,09;;
03-09-1963 00:00;;;;;;;72,66;;;;
04-09-1963 00:00;;;;;;;72,64;;;;
05-09-1963 00:00;;;;;;;73;;;;
06-09-1963 00:00;;;;;;;72,84;;;;
09-09-1963 00:00;;;;;;;72,58;;;;
10-09-1963 00:00;;;;;;;72,99;;;;
11-09-1963 00:00;;;;;;;73,2;;;;
12-09-1963 00:00;;;;;;;73,15;;;;
13-09-1963 00:00;;;;;;;73,17;;;;
16-09-1963 00:00;;;;;;;73,07;;;;
17-09-1963 00:00;;;;;;;73,12;;;;
18-09-1963 00:00;;;;;;;72,8;;;;
19-09-1963 00:00;;;;;;;73,22;;;;
20-09-1963 00:00;;;;;;;73,3;;;;
23-09-1963 00:00;;;;;;;72,96;;;;
24-09-1963 00:00;;;;;;;73,3;;;;
25-09-1963 00:00;;;;;;;72,89;;;;
26-09-1963 00:00;;;;;;;72,27;;;;
27-09-1963 00:00;;;;;;;72,13;;;;
30-09-1963 00:00;;;;;;;71,7;;35,09;;
01-10-1963 00:00;;;;;;;72,22;;;;
02-10-1963 00:00;;;;;;;72,3;;;;
03-10-1963 00:00;;;;;;;72,83;;;;
04-10-1963 00:00;;;;;;;72,85;;;;
07-10-1963 00:00;;;;;;;72,7;;;;
08-10-1963 00:00;;;;;;;72,6;;;;
09-10-1963 00:00;;;;;;;72,18;;;;
10-10-1963 00:00;;;;;;;72,2;;;;
11-10-1963 00:00;;;;;;;72,27;;;;
14-10-1963 00:00;;;;;;;72,3;;;;
15-10-1963 00:00;;;;;;;72,4;;;;
16-10-1963 00:00;;;;;;;72,97;;;;
17-10-1963 00:00;;;;;;;73,26;;;;
18-10-1963 00:00;;;;;;;73,32;;;;
21-10-1963 00:00;;;;;;;73,38;;;;
22-10-1963 00:00;;;;;;;72,96;;;;
23-10-1963 00:00;;;;;;;73;;;;
24-10-1963 00:00;;;;;;;73,28;;;;
25-10-1963 00:00;;;;;;;74,01;;;;
28-10-1963 00:00;;;;;;;74,48;;;;
29-10-1963 00:00;;;;;;;74,46;;;;
30-10-1963 00:00;;;;;;;73,8;;;;
31-10-1963 00:00;;;;;;;74,01;;35,09;;
01-11-1963 00:00;;;;;;;73,83;;;;
04-11-1963 00:00;;;;;;;73,45;;;;
06-11-1963 00:00;;;;;;;72,81;;;;
07-11-1963 00:00;;;;;;;73,06;;;;
08-11-1963 00:00;;;;;;;73,36;;;;
11-11-1963 00:00;;;;;;;73,52;;;;
12-11-1963 00:00;;;;;;;73,23;;;;
13-11-1963 00:00;;;;;;;73,29;;;;
14-11-1963 00:00;;;;;;;72,95;;;;
15-11-1963 00:00;;;;;;;72,35;;;;
18-11-1963 00:00;;;;;;;71,83;;;;
19-11-1963 00:00;;;;;;;71,9;;;;
20-11-1963 00:00;;;;;;;72,56;;;;
21-11-1963 00:00;;;;;;;71,62;;;;
22-11-1963 00:00;;;;;;;69,61;;;;
26-11-1963 00:00;;;;;;;72,38;;;;
27-11-1963 00:00;;;;;;;72,25;;;;
29-11-1963 00:00;;;;;;;73,23;;35,09;;
02-12-1963 00:00;;;;;;;73,66;;;;
03-12-1963 00:00;;;;;;;73,62;;;;
04-12-1963 00:00;;;;;;;73,8;;;;
05-12-1963 00:00;;;;;;;74,28;;;;
06-12-1963 00:00;;;;;;;74;;;;
09-12-1963 00:00;;;;;;;73,96;;;;
10-12-1963 00:00;;;;;;;73,99;;;;
11-12-1963 00:00;;;;;;;73,9;;;;
12-12-1963 00:00;;;;;;;73,91;;;;
13-12-1963 00:00;;;;;;;74,06;;;;
16-12-1963 00:00;;;;;;;74,3;;;;
17-12-1963 00:00;;;;;;;74,74;;;;
18-12-1963 00:00;;;;;;;74,63;;;;
19-12-1963 00:00;;;;;;;74,4;;;;
20-12-1963 00:00;;;;;;;74,28;;;;
23-12-1963 00:00;;;;;;;73,81;;;;
24-12-1963 00:00;;;;;;;73,97;;;;
26-12-1963 00:00;;;;;;;74,32;;;;
27-12-1963 00:00;;;;;;;74,44;;;;
30-12-1963 00:00;;;;;;;74,56;;;;
31-12-1963 00:00;;;;;;;75,02;;35,09;;
02-01-1964 00:00;;;;;;;75,43;;;;
03-01-1964 00:00;;;;;;;75,5;;;;
06-01-1964 00:00;;;;;;;75,67;;;;
07-01-1964 00:00;;;;;;;75,69;;;;
08-01-1964 00:00;;;;;;;76;;;;
09-01-1964 00:00;;;;;;;76,28;;;;
10-01-1964 00:00;;;;;;;76,24;;;;
13-01-1964 00:00;;;;;;;76,22;;;;
14-01-1964 00:00;;;;;;;76,36;;;;
15-01-1964 00:00;;;;;;;76,64;;;;
16-01-1964 00:00;;;;;;;76,55;;;;
17-01-1964 00:00;;;;;;;76,56;;;;
20-01-1964 00:00;;;;;;;76,41;;;;
21-01-1964 00:00;;;;;;;76,62;;;;
22-01-1964 00:00;;;;;;;77,03;;;;
23-01-1964 00:00;;;;;;;77,09;;;;
24-01-1964 00:00;;;;;;;77,11;;;;
27-01-1964 00:00;;;;;;;77,08;;;;
28-01-1964 00:00;;;;;;;77,1;;;;
29-01-1964 00:00;;;;;;;76,63;;;;
30-01-1964 00:00;;;;;;;76,7;;;;
31-01-1964 00:00;;;;;;;77,04;;35,1;;
03-02-1964 00:00;;;;;;;76,97;;;;
04-02-1964 00:00;;;;;;;76,88;;;;
05-02-1964 00:00;;;;;;;76,75;;;;
06-02-1964 00:00;;;;;;;76,93;;;;
07-02-1964 00:00;;;;;;;77,18;;;;
10-02-1964 00:00;;;;;;;77,05;;;;
11-02-1964 00:00;;;;;;;77,33;;;;
12-02-1964 00:00;;;;;;;77,57;;;;
13-02-1964 00:00;;;;;;;77,52;;;;
14-02-1964 00:00;;;;;;;77,48;;;;
17-02-1964 00:00;;;;;;;77,46;;;;
18-02-1964 00:00;;;;;;;77,47;;;;
19-02-1964 00:00;;;;;;;77,55;;;;
20-02-1964 00:00;;;;;;;77,62;;;;
24-02-1964 00:00;;;;;;;77,68;;;;
25-02-1964 00:00;;;;;;;77,68;;;;
26-02-1964 00:00;;;;;;;77,87;;;;
27-02-1964 00:00;;;;;;;77,62;;;;
28-02-1964 00:00;;;;;;;77,8;;35,1;;
02-03-1964 00:00;;;;;;;77,97;;;;
03-03-1964 00:00;;;;;;;78,22;;;;
04-03-1964 00:00;;;;;;;78,07;;;;
05-03-1964 00:00;;;;;;;78,06;;;;
06-03-1964 00:00;;;;;;;78,31;;;;
09-03-1964 00:00;;;;;;;78,33;;;;
10-03-1964 00:00;;;;;;;78,59;;;;
11-03-1964 00:00;;;;;;;78,95;;;;
12-03-1964 00:00;;;;;;;79,08;;;;
13-03-1964 00:00;;;;;;;79,14;;;;
16-03-1964 00:00;;;;;;;79,14;;;;
17-03-1964 00:00;;;;;;;79,32;;;;
18-03-1964 00:00;;;;;;;79,38;;;;
19-03-1964 00:00;;;;;;;79,3;;;;
20-03-1964 00:00;;;;;;;78,92;;;;
23-03-1964 00:00;;;;;;;78,93;;;;
24-03-1964 00:00;;;;;;;78,79;;;;
25-03-1964 00:00;;;;;;;78,97;;;;
26-03-1964 00:00;;;;;;;79,19;;;;
30-03-1964 00:00;;;;;;;79,14;;;;
31-03-1964 00:00;;;;;;;78,98;;35,1;;
01-04-1964 00:00;;;;;;;79,24;;;;
02-04-1964 00:00;;;;;;;79,7;;;;
03-04-1964 00:00;;;;;;;79,94;;;;
06-04-1964 00:00;;;;;;;80,02;;;;
07-04-1964 00:00;;;;;;;79,74;;;;
08-04-1964 00:00;;;;;;;79,75;;;;
09-04-1964 00:00;;;;;;;79,7;;;;
10-04-1964 00:00;;;;;;;79,85;;;;
13-04-1964 00:00;;;;;;;79,77;;;;
14-04-1964 00:00;;;;;;;79,99;;;;
15-04-1964 00:00;;;;;;;80,09;;;;
16-04-1964 00:00;;;;;;;80,2;;;;
17-04-1964 00:00;;;;;;;80,55;;;;
20-04-1964 00:00;;;;;;;80,5;;;;
21-04-1964 00:00;;;;;;;80,54;;;;
22-04-1964 00:00;;;;;;;80,49;;;;
23-04-1964 00:00;;;;;;;80,38;;;;
24-04-1964 00:00;;;;;;;79,75;;;;
27-04-1964 00:00;;;;;;;79,35;;;;
28-04-1964 00:00;;;;;;;79,9;;;;
29-04-1964 00:00;;;;;;;79,7;;;;
30-04-1964 00:00;;;;;;;79,46;;35,1;;
01-05-1964 00:00;;;;;;;80,17;;;;
04-05-1964 00:00;;;;;;;80,47;;;;
05-05-1964 00:00;;;;;;;80,88;;;;
06-05-1964 00:00;;;;;;;81,06;;;;
07-05-1964 00:00;;;;;;;81,15;;;;
08-05-1964 00:00;;;;;;;81;;;;
11-05-1964 00:00;;;;;;;80,9;;;;
12-05-1964 00:00;;;;;;;81,16;;;;
13-05-1964 00:00;;;;;;;80,97;;;;
14-05-1964 00:00;;;;;;;80,86;;;;
15-05-1964 00:00;;;;;;;81,1;;;;
18-05-1964 00:00;;;;;;;80,72;;;;
19-05-1964 00:00;;;;;;;80,3;;;;
20-05-1964 00:00;;;;;;;80,66;;;;
