timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2008-07-21,1261.9370430476151,1278.8495599392916,1274.435304365756,1305.3273101499276,1035.8263169914444,1067.087630946272,489.1177
2008-07-22,1255.242262873485,1272.0650561227517,1264.7907057411196,1296.6471434218618,1035.446219242477,1065.6203360526101,489.0681
2008-07-23,1234.0579586349502,1250.5968391846388,1235.9528567946352,1264.9611467090638,1029.672495198243,1063.5248398764847,488.9918
2008-07-24,1243.8642353584485,1260.534539920533,1249.4100502200702,1285.0561472612728,1029.4342143596134,1059.0514340544769,488.9464
2008-07-25,1234.597168216771,1251.143275259635,1241.1975690316392,1276.9604814663155,1027.7188873380098,1052.4654080181128,488.8752
2008-07-28,1246.6130076313548,1263.3201513116871,1256.3806884787657,1298.2805138939866,1029.0095854135718,1051.2411259523383,488.9611
2008-07-29,1239.7722364582658,1256.3876999020026,1248.237345882172,1288.7640510549202,1029.6932007728742,1051.1394142394442,489.0011
2008-07-30,1243.7897272268085,1260.4590330050676,1249.112607930859,1283.4556529420431,1030.1589368712596,1061.6563168115185,489.0319
2008-07-31,1247.7054726400409,1264.6114682850912,1247.784526482686,1282.2863296911437,1032.973805400646,1064.5976139739694,489.0793
2008-08-01,1253.7343559941444,1270.681049801481,1255.287826900763,1290.089263375858,1032.0867457848517,1063.9487272744768,489.1077
2008-08-04,1245.025103889671,1261.7930494361706,1247.432394152068,1283.3679432102203,1027.621670557193,1054.867128243416,489.1453
2008-08-05,1231.5151191533282,1247.888141020516,1231.205537873577,1257.229109538343,1025.3660297469412,1056.1736188963698,489.1679
2008-08-06,1227.384940507422,1243.534065350018,1224.8735717005748,1253.0768858625963,1024.7990774112284,1056.383204651538,489.3052
2008-08-07,1233.535161145752,1249.3174431185407,1236.058806993505,1274.35033714137,1024.999288611551,1048.8303254598932,489.3265
2008-08-08,1219.955255131964,1234.3823876870008,1226.1302077452,1258.5427201093364,1024.6968276628795,1043.962095854364,489.303
2008-08-11,1215.1609106794558,1229.5439533810554,1218.9706984277036,1247.0499707126066,1023.0697323182515,1045.6840005202223,489.2176
2008-08-12,1207.0470240375291,1218.4143430983304,1212.312183352764,1236.6263223312087,1020.2728653637479,1037.825230399414,489.252
2008-08-13,1212.607016306291,1224.0764603948364,1216.8910338723065,1253.6936138674102,1019.8427962462262,1033.5650355293953,489.2756
2008-08-14,1212.4806624046075,1223.8981150482691,1217.9954131928753,1254.6595672710273,1020.9929646709838,1035.0245328680837,489.2888
2008-08-15,1206.4778262512068,1215.351895998887,1213.293740781512,1244.356040352464,1018.7537012743076,1029.9953216812928,489.3125
2008-08-18,1207.1096336082269,1217.0704333879426,1213.0124385272186,1246.7951274145464,1018.927704140407,1026.6913662211034,489.4378
2008-08-19,1209.9077587183742,1220.573646738046,1215.9757576620243,1261.3843886550962,1017.101942117413,1019.1890828652444,489.4801
2008-08-20,1218.3758203411217,1230.4565179785357,1224.5554705436712,1273.6951068932656,1022.3778156207427,1027.2525757061774,489.5936
2008-08-21,1232.0652095553564,1246.691927916147,1235.142603445652,1291.8255629991277,1024.0985499047708,1034.8549276569354,489.5868
2008-08-22,1217.016546097905,1229.2107580844352,1222.3456508363802,1265.1605797505536,1023.0215979001338,1032.578904371751,489.6225
2008-08-25,1220.7278464339204,1233.9745035892145,1224.027178383091,1271.4241566326582,1022.7360925410393,1030.0535745275301,489.7095
2008-08-26,1223.6960311079956,1237.1603779840311,1227.0200416999214,1277.3311209896735,1023.8130020872009,1029.7331734657537,489.7482
2008-08-27,1227.7442246180735,1241.4483175118082,1231.3075531769084,1283.5910656167923,1025.6707469210214,1033.4622965620813,489.7865
2008-08-28,1222.867498623133,1236.8724700989342,1227.4446404924208,1274.5149265656753,1027.8206101888065,1036.75707879912,489.7564
2008-08-29,1220.0642658911236,1233.916525733395,1221.511435943629,1266.4644418246526,1025.6811224557382,1034.937156673417,489.8131
2008-09-01,1212.798378678818,1225.795437926327,1216.4148512232478,1261.4063999377415,1024.3410299451325,1026.9898337763948,489.82975
2008-09-02,1205.173574480173,1216.375339862361,1210.444147089843,1249.851864667463,1021.6645649840156,1021.6531096695155,489.8464
2008-09-03,1207.517520827255,1218.959448518011,1211.4671101624324,1256.376771030633,1021.4764836189572,1019.073904439932,489.9068
2008-09-04,1208.2414838389875,1220.282489507346,1210.2525825293535,1266.5619599636982,1019.3043160297938,1008.280356957293,489.9295
2008-09-05,1204.3741432174031,1215.5997547616796,1208.864904773084,1270.6109761926964,1019.1212197966978,1002.3547208266766,489.9644
2008-09-08,1203.5011380297096,1214.3952692268913,1207.2935881769893,1252.7312408102553,1018.7311806337415,1013.5356155660543,489.9967
2008-09-09,1197.7997387141183,1206.8575522037577,1199.7606770399218,1244.4464818639326,1011.5696961801292,1000.4902615704059,490.0662
2008-09-10,1195.1042658559873,1203.5673848102715,1199.5944153606963,1245.2234625802328,1010.7690001252666,997.2390551388955,490.123
2008-09-11,1188.0770752176188,1194.66901336643,1196.6941378534927,1241.4820797844031,1008.0610853552088,988.2052481193265,490.1904
2008-09-12,1186.3722050994402,1192.8457498857842,1194.8240255023252,1229.2404595347596,1008.1872103105436,994.5597524763313,490.3351
2008-09-15,1198.8893523014622,1203.4280900401889,1206.3063452852757,1261.141704843959,1010.2248151070688,985.7102607930541,490.9888
2008-09-16,1220.8714823188254,1221.040755608407,1235.42111358099,1302.1328481519602,1011.7593744944587,989.3126849512224,491.2783
2008-09-17,1225.3092654926522,1228.87274736545,1241.407899273096,1335.830445807907,1007.8899516347784,980.1889903778274,491.887
2008-09-18,1232.910241639866,1234.5895659539192,1238.0109947003732,1342.0958051314142,1016.9435659718722,998.6695296460493,491.6804
2008-09-19,1221.7264469075258,1226.5558131964617,1210.2911609072528,1280.867424445221,1017.6215565977813,1021.4068897413878,490.403
2008-09-22,1235.044221510393,1243.1569790899357,1214.1281583520515,1297.86076663142,1012.9384623452135,1023.7503701248731,490.6822
2008-09-23,1238.6704647978663,1246.1260555616457,1218.0634379109797,1312.868108535894,1010.4656935106125,1018.3671535606163,490.8942
2008-09-24,1242.7718347194498,1249.9977575304254,1222.009770102408,1313.8212341683543,1011.7020115734279,1020.7888305083867,491.7033
2008-09-25,1254.0290548139528,1261.8071613497818,1233.1658950999322,1325.3206879171144,1011.8581056414272,1028.8306620454728,491.396
2008-09-26,1263.0282723135306,1270.7960376127214,1246.3798080545755,1348.46731301659,1013.754983645148,1030.0447376982897,491.2742
2008-09-29,1252.3347560504428,1258.1121026627843,1240.8878074695513,1364.756765401171,1004.9358506914724,996.3764715915037,491.6425
2008-09-30,1253.794498457342,1260.0274948284818,1248.9282786078172,1372.2387144867034,1002.9153869001137,1003.9720366039634,491.2977
2008-10-01,1254.6681968866417,1260.5551584067266,1250.6785319937223,1373.19698543454,1002.4508452728245,1001.2061793375449,491.4298
2008-10-02,1262.3505996553356,1267.269116844819,1259.9298567633982,1389.6532042587226,994.2215305407628,987.1297594519443,491.6836
2008-10-03,1262.4943320844538,1267.0447583831526,1267.463039839651,1400.2347454060205,989.2723447346868,979.4437191634839,491.8399
2008-10-06,1282.1520961473009,1286.6415869343168,1313.8570949508703,1474.0792415427577,990.1113208968692,958.2321669338046,491.8782
2008-10-07,1288.7719934678933,1293.2956846121924,1336.982041548042,1506.3478819543698,979.9081319097573,947.8495379036967,491.5672
2008-10-08,1300.0752284623366,1304.6010766049624,1386.0133196911056,1565.368041927637,976.4992842608759,935.4841197333999,491.752
2008-10-09,1298.174023237432,1302.6502230904136,1408.1227645056558,1590.334593925228,962.9433963432017,918.8529704679382,491.8177
2008-10-10,1315.6970242506131,1320.0119175434372,1444.3746207689856,1631.1294463891147,961.4124566861656,911.5434945078414,492.2
2008-10-13,1296.0142679472294,1300.2646115907803,1355.2086502391342,1531.540641600849,967.2672153783251,934.1161067096042,492.1548
2008-10-14,1278.4183893709014,1282.691657988496,1298.1147836283935,1454.1484623987217,965.4110016695483,938.7903985214207,492.1096
2008-10-15,1289.7252487533365,1294.1518076849402,1304.240621021367,1498.7854954410325,955.828092782418,915.3377542365074,492.178
2008-10-16,1279.1604188747992,1283.7283728713533,1303.3076963286585,1503.2525943507835,955.0941627051483,905.5962097721006,491.9604
2008-10-17,1279.5364797371292,1283.9367189613192,1306.8785651097648,1515.2902703544755,953.0835736287775,905.4253237866152,491.5094
2008-10-20,1284.4087149671725,1288.5660051919583,1311.8331188412435,1511.4729953280275,960.82876728565,916.6975768282377,491.2571
2008-10-21,1277.134781248329,1281.510861868795,1302.9161775916084,1504.7154504173684,958.6030314066796,906.4122012183677,491.5099
2008-10-22,1267.4960794985848,1272.444829838836,1300.4122328564958,1527.8929633751602,948.8300494863778,877.9750204212046,491.5716
2008-10-23,1262.393259770953,1266.9618657494282,1307.0118149421762,1551.7239237577298,946.533027172515,871.0557127625774,491.6319
2008-10-24,1265.381033705203,1269.8624404409256,1315.1183923611975,1593.5405379570627,939.398653181197,852.829962260414,491.7475
2008-10-27,1272.468486335501,1277.1431739575123,1334.0164534182345,1638.6287422656046,936.7353780061392,843.7521662069549,491.7475
2008-10-28,1268.4185198808425,1273.073705114635,1312.5754686757482,1601.6288431475946,941.0608495102141,855.9715985980139,491.7663
2008-10-29,1267.86112712326,1271.4716301639678,1292.7300060906543,1551.5556214559394,944.2261682807851,871.265115316735,491.917
2008-10-30,1261.0211353298746,1264.8505739301045,1270.2393528029042,1486.6207989534705,944.6248695992485,880.5481014570952,492.0461
2008-10-31,1260.4303465128053,1264.9983463089343,1270.120910799403,1471.4691831387563,941.561107260364,885.7393600854178,492.1035
2008-11-03,1262.8535899530302,1267.4690129232388,1269.3371651996024,1459.7223076191185,943.1108892867173,884.9355476888038,492.0978
2008-11-04,1265.9973765627667,1270.2586119757198,1279.3520286502412,1438.4816878547178,952.6367320682745,912.036373015157,492.1273
2008-11-05,1267.6458528607805,1271.5304512469042,1274.758638351149,1438.8168445100905,949.4608185182213,898.0524669517596,492.1907
2008-11-06,1270.3384831216613,1274.2130492263857,1273.4965048220283,1483.0243524469213,944.4785134016217,869.2604627944991,492.2868
2008-11-07,1268.2416162238237,1272.7121569131257,1273.4260748213444,1481.1111595297557,943.4742556269237,867.8073320333233,492.2573
2008-11-10,1272.9588094374149,1276.7076994760282,1280.0970738689196,1492.4130503854171,945.7688002004578,868.6516397351018,492.3738
2008-11-11,1271.0610741264795,1275.5920166521728,1277.7228168015486,1522.5756552515622,940.9311740780896,846.3274705492815,492.43240000000003
2008-11-12,1278.289332231281,1283.229005906675,1283.5110259722337,1555.0780356668104,936.101422224023,831.6878467667201,492.491
2008-11-13,1276.885181216302,1282.2112647321037,1283.267682745801,1557.762735449152,936.2876204214701,834.0614230975766,492.4409
2008-11-14,1285.319593664792,1289.0481425705136,1295.8508500630603,1581.2830006048855,938.8074733981401,834.372201256202,492.469
2008-11-17,1289.860522140636,1294.22102585539,1302.7670801280674,1605.8627800422669,935.566662906911,824.2623922010973,492.5101
2008-11-18,1300.288523165086,1304.495388195679,1322.7712429240346,1647.9434466662926,938.4634094192987,822.8146464673144,492.5167
2008-11-19,1316.920632612565,1320.0441725162596,1347.7534951921357,1699.6696713654037,938.4989465016922,816.5360391505501,492.5423
2008-11-20,1333.536619866091,1337.1104821076206,1386.1303894056257,1776.8796962312,934.3056475355431,796.9883222422059,492.5719
2008-11-21,1340.1839843817183,1343.1006495392278,1408.807904975712,1809.0273681958752,942.3469058209076,806.886816782921,492.5774
2008-11-24,1343.0397380695808,1345.9626181306928,1371.6204605965845,1751.159106950773,950.2950609661315,835.3736197355204,492.6021
2008-11-25,1346.5599740285486,1349.4772029990024,1373.2047383758284,1757.3500029251618,954.1690037727024,836.5203687137334,492.5676
2008-11-26,1345.2098197608284,1348.1241237122351,1356.8770701023063,1725.1606484486465,957.7933240047897,846.700227858899,492.6031
2008-11-27,1345.9979010375605,1348.913912313527,1351.5962043216502,1712.0264319414837,958.2362894001856,852.2474195429811,492.596
2008-11-28,1346.4370074201474,1349.3539700569354,1347.3876651430658,1705.9942772550744,958.5475973373476,854.5055997877334,492.5889
2008-12-01,1341.2132939707913,1344.1189397192015,1355.76470669575,1736.6299120359029,949.4277127542812,821.3418790981626,492.6413
2008-12-02,1341.7116437311736,1344.6176825336856,1365.5435773195795,1754.7631920834044,954.1152713754304,822.9684666413194,492.655
2008-12-03,1340.8383522753038,1343.747019613176,1364.3666585558528,1752.4187578365072,954.8754545850518,826.1103905051109,492.7057
2008-12-04,1348.3400752718032,1351.2585837018948,1390.701066080419,1794.376202401165,954.3204776726294,817.3306484055278,492.7245
2008-12-05,1343.1958580242613,1346.1250165109,1403.0267509987125,1815.3893138595024,953.0642278374868,812.3615358972975,492.6723
2008-12-08,1344.8990778031475,1347.8024694509918,1374.4448749104354,1766.87983791347,957.3378511685215,835.4299232571991,492.6874
2008-12-09,1345.4068116851938,1348.310098073588,1384.3546698264151,1776.6857801792737,957.7791207563242,832.4401224121718,492.7252
2008-12-10,1353.7693297153498,1356.636134834543,1388.055995937865,1774.8634497776488,963.0076183315339,843.9146307104127,492.7253
2008-12-11,1364.3126373873265,1367.2017686231798,1370.1080574648258,1749.4122391075912,963.7859080986331,853.7550675498151,492.7255
2008-12-12,1370.0643535288402,1372.9644292714272,1385.4433088624191,1777.8405774242533,964.7710425467653,848.5292355112264,492.7088
2008-12-15,1370.1892444194405,1373.0895844957702,1393.088871593837,1784.6760018112616,964.0512837630556,849.1955284011957,492.7206
2008-12-16,1378.0686013607135,1380.9856200227655,1416.6477940137938,1813.952274170151,972.7479018728906,856.340888703717,492.7262
2008-12-17,1385.6799543896627,1388.6130843468693,1435.2606025847922,1832.2584895580255,978.1696594553864,862.1830094116748,492.7262
2008-12-18,1379.5062817394416,1382.4263436122003,1450.0320536863774,1850.0099106952227,976.258583754205,853.0193257499991,492.7264
2008-12-19,1369.637875043674,1372.5370480286206,1435.3180894466357,1833.2900927145356,972.702141312346,846.1741719656051,492.7214
2008-12-22,1369.6014551338574,1372.5005510317635,1454.0506481782193,1858.5604340481807,971.1760536958428,836.8219086411714,492.7171
2008-12-23,1362.611018145623,1365.4953170729232,1457.7296688260583,1863.7107875446584,969.3632138538511,831.1284191691608,492.7271
2008-12-24,1363.793838894314,1366.6806415559429,1489.9132962610563,1905.1323174538052,969.8034435283281,825.7769623328877,492.7272
2008-12-25,1367.0438436122326,1369.937525728741,1482.0131206047756,1895.032017171853,971.6038584860258,829.7751750267955,492.7204
2008-12-26,1365.481925659886,1368.3918761751622,1469.0109291892884,1877.9602933471567,973.1115076493749,831.7201947300031,492.7136
2008-12-29,1366.4478499588508,1369.3953253018592,1460.0260247973229,1865.836340057436,974.3107821875558,833.4372297867986,492.7146
2008-12-30,1355.8468722688356,1358.75690792959,1448.4003391539306,1851.3175508739453,975.0496269388949,834.3124499052782,492.6799
2008-12-31,1346.4692529220265,1349.3612795450078,1392.9185293549183,1780.6559477522808,972.225090969878,842.6831413439312,492.642
2009-01-01,1345.555558294569,1348.4456224241503,1387.718655092927,1769.1497419229836,972.4538075571364,849.2515168383001,492.65875
2009-01-02,1341.9363445071322,1344.8186350698827,1381.205736151515,1753.8734880437662,972.5197039513754,856.6690682403638,492.6755
2009-01-05,1324.9667677304442,1327.8126100076165,1346.5661758821618,1699.1558885821028,969.5399157998826,861.5553782445216,492.6731
2009-01-06,1311.31307796413,1314.1295940173327,1322.0295717626354,1659.8529757121469,970.6784760809808,869.7168613018862,492.6685
2009-01-07,1305.1210478930263,1308.574087195105,1319.0974481838905,1681.4074948972282,968.4971238655215,851.9188608874339,492.6698
2009-01-08,1312.911807313414,1316.4822231801386,1324.0512339908478,1698.4056602889532,970.4412317383865,849.1550601528124,492.6938
2009-01-09,1309.9252628182326,1313.4387946629074,1321.6878164369252,1703.354450433693,968.9366151340201,840.7412979872844,492.7004
2009-01-12,1305.7580246937684,1308.9221857124885,1323.3154605573675,1736.2136009352878,966.4124392908143,820.1965868651946,492.6925
