gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1231.2003687832407,1212.2487881701384,1175.098513918529,1136.5417388437834,1122.7114481880035,1112.5190198826563,LLO,0.1,2008-06-16,487.6266
1229.9478095395414,1211.3775881013373,1174.9609874000682,1137.0158073053965,1123.113293635828,1112.8446483322916,LLO,0.1,2008-06-17,487.7005
1241.6029253227691,1222.4980776625848,1182.5336522520026,1142.1535876735138,1127.6638206578427,1116.822580344452,LLO,0.1,2008-06-18,487.7731
1237.0167574317427,1217.1851167133793,1177.3714139703166,1139.527738499459,1125.5100947628505,1115.0030850173791,LLO,0.1,2008-06-19,487.8349
1250.572824324132,1230.4265579908038,1185.8315900241937,1144.8224737193723,1129.9598782053217,1118.588373346087,LLO,0.1,2008-06-20,487.8863
1250.2989367446764,1230.6630932771673,1188.7874517513083,1147.2570654508795,1132.0914554255705,1120.0154042838194,LLO,0.1,2008-06-23,487.9475
1264.095577151338,1244.068630171658,1200.1628563631252,1156.9849691141078,1141.3478302736862,1127.8651891042523,LLO,0.1,2008-06-24,487.9926
1256.9230123456755,1237.0096996879486,1194.513254087051,1154.856937850926,1139.9135058964553,1126.951935544208,LLO,0.1,2008-06-25,488.05
1282.0142947303234,1261.6848062531662,1213.4113645703771,1165.2042483297382,1148.3993370246217,1133.5003205040393,LLO,0.1,2008-06-26,488.2033
1294.1308421800445,1273.6092160363085,1224.0542166249486,1173.5239083681872,1156.0203421058704,1140.549298670381,LLO,0.1,2008-06-27,488.2445
1297.6602609901242,1277.0826672231942,1226.7481374680758,1175.3900018506247,1157.8599592185453,1142.3495482854505,LLO,0.1,2008-06-30,488.1037
1305.5316795159658,1284.8292650470282,1234.0849595458624,1181.0089477439685,1162.6586326499403,1146.5165933070518,LLO,0.1,2008-07-01,488.1161
1313.7086061641623,1292.8765263989733,1241.779087636238,1185.285445038736,1165.3458626287234,1147.9667197147458,LLO,0.1,2008-07-02,488.1908
1318.394028418326,1297.4876497547764,1246.1985140333354,1189.227294296825,1167.800503892308,1149.1372904814405,LLO,0.1,2008-07-03,488.203
1314.4445061429226,1293.6007568623156,1242.4652683777515,1185.6876090359674,1165.0353930294236,1146.9526018636475,LLO,0.1,2008-07-04,488.267
1311.90504485435,1291.1015649860328,1240.0648685488623,1184.772975246527,1165.3553249553856,1148.260934472679,LLO,0.1,2008-07-07,488.331
1307.078345815228,1286.3514051167947,1235.5024804734262,1182.0581393910477,1164.7198689571655,1149.1701826054286,LLO,0.1,2008-07-08,488.3785
1308.063926114274,1287.3213566078673,1236.434090167018,1180.6584819373159,1162.6111673947046,1146.8135200993513,LLO,0.1,2008-07-09,488.4368
1325.389076337049,1304.3717739632552,1252.8105117175949,1194.4294659047303,1173.6700250973179,1155.7565958080406,LLO,0.1,2008-07-10,488.6244
1335.996489214442,1314.8109802260162,1262.83706048383,1200.8198832109342,1177.6994087461374,1158.0839373213103,LLO,0.1,2008-07-11,488.6572
1341.086579020592,1319.820354128871,1267.6484159648849,1204.5086452767046,1180.5384528420068,1160.3811488857214,LLO,0.1,2008-07-14,488.9155
1341.0189908041039,1319.7538376756422,1267.5845288802195,1202.769399973029,1179.4705298439342,1159.9824497996792,LLO,0.1,2008-07-15,489.0727
1326.6665474823246,1305.6289876455205,1254.0180281682335,1190.9458241744321,1171.3524883138384,1154.7319142645867,LLO,0.1,2008-07-16,489.09
1306.3063180245827,1285.5916196949338,1234.7727288594265,1174.0151869110593,1157.836866968986,1144.519503571027,LLO,0.1,2008-07-17,489.0452
1296.7763917802215,1276.2128138678045,1225.7646632533638,1166.1227929781453,1150.3337711975958,1137.2142216266363,LLO,0.1,2008-07-18,489.0429
1300.1008784427354,1279.484582623113,1228.907100373857,1167.717916050499,1151.830249931166,1138.6166752405572,LLO,0.1,2008-07-21,489.1177
1293.2036329370826,1272.6967099041433,1222.3875493869537,1164.6595910861838,1149.7466303402869,1137.3172533116826,LLO,0.1,2008-07-22,489.0681
1271.3786672911767,1251.2178327690574,1201.7577231924115,1151.5995590244154,1138.9535349047878,1128.4453180890855,LLO,0.1,2008-07-23,488.9918
1281.4815080605906,1261.1604681504607,1210.7805445674092,1156.0648865705155,1142.739897594478,1131.3266667738994,LLO,0.1,2008-07-24,488.9464
1271.9341837871,1251.764540186182,1201.9687467764038,1150.423389093475,1137.5830753408445,1126.6945046151257,LLO,0.1,2008-07-25,488.8752
1284.313409431058,1263.9474627626705,1213.4212542026496,1157.4398777569106,1144.0237295326945,1132.4694560263893,LLO,0.1,2008-07-28,488.9611
1277.2657578091323,1257.0115689905601,1207.0596691421795,1156.8612393139454,1144.0451817546464,1133.0035633274028,LLO,0.1,2008-07-29,489.0011
1281.4047464009047,1261.0849237611324,1211.9601071020477,1161.3281185710955,1148.5394321513238,1137.4361004045918,LLO,0.1,2008-07-30,489.0319
1285.6261849213824,1265.239420961835,1214.8113623592944,1163.3854835912532,1150.6295720584237,1139.5925847716007,LLO,0.1,2008-07-31,489.0793
1291.7966278767603,1271.3120163735362,1220.9422913861893,1167.557766665194,1154.3394416537878,1142.9154135982885,LLO,0.1,2008-08-01,489.1077
1282.760930906501,1262.4196026029783,1212.7783650022388,1161.5012141573793,1148.5406563513422,1137.3932978716507,LLO,0.1,2008-08-04,489.1453
1268.6249572633797,1248.507789594786,1200.7267831904655,1156.3650057228613,1144.4393292766424,1134.154645996689,LLO,0.1,2008-08-05,489.1679
1264.1985275981517,1244.2428084502972,1196.9206480931537,1154.0994580076983,1142.6209405583706,1132.6877162882631,LLO,0.1,2008-08-06,489.3052
1270.0780107964304,1250.2913903343374,1202.0504062796365,1156.6642599945199,1144.722715860376,1134.3015352276364,LLO,0.1,2008-08-07,489.3265
1254.8947715093148,1236.0386084533257,1191.5285222029877,1152.8140255088754,1141.7466267087218,1132.2850269926728,LLO,0.1,2008-08-08,489.303
1249.9771772453926,1231.181884360877,1187.5998904036785,1149.8604690639513,1138.9373685900086,1129.6572244097983,LLO,0.1,2008-08-11,489.2176
1238.3800049465433,1222.817537476166,1180.3659857584928,1144.289978955917,1133.7218468268395,1125.0332053097848,LLO,0.1,2008-08-12,489.252
1244.153879744749,1227.7196596260433,1183.300416400643,1145.4674957607415,1134.502484523964,1125.069098893912,LLO,0.1,2008-08-13,489.2756
1243.9734929853344,1227.8992547132534,1184.4277705743953,1147.345808932862,1136.5861129114944,1127.2990371831177,LLO,0.1,2008-08-14,489.2888
1233.8394778333648,1222.0738795268392,1180.1407044780776,1144.4237420627712,1133.8155011523122,1124.751150294786,LLO,0.1,2008-08-15,489.3125
1236.0207514751428,1222.433342566106,1179.7896534687275,1143.3769559930186,1132.6805444548788,1123.4591258553828,LLO,0.1,2008-08-18,489.4378
1239.5023345678908,1224.6261668117954,1180.6756482217222,1142.8540808331525,1131.8590177443018,1122.1944865853168,LLO,0.1,2008-08-19,489.4801
1249.7820805967597,1233.1214387938603,1188.388877723317,1150.1265206000423,1138.9230365753672,1128.9404157916204,LLO,0.1,2008-08-20,489.5936
1266.4489178410456,1246.7256550469483,1198.3508132199838,1156.348248283893,1144.6521088800728,1134.0253841145366,LLO,0.1,2008-08-21,489.5868
1248.079625881991,1229.7139993906953,1188.0068803906688,1150.9495099922328,1140.0290984176372,1130.4878762357798,LLO,0.1,2008-08-22,489.6225
1252.9581530909945,1234.0614412236048,1190.0032138877198,1151.3864879068847,1140.1959272565766,1130.372899350478,LLO,0.1,2008-08-25,489.7095
1256.2846464621148,1236.971021372602,1192.5276097501896,1152.8239599110937,1141.430003692084,1131.3870443428711,LLO,0.1,2008-08-26,489.7482
1260.63473702181,1240.9835710217785,1196.1596669175342,1156.1748841876804,1144.7878520043441,1134.5350672724592,LLO,0.1,2008-08-27,489.7865
1256.7128110978472,1235.8060109966402,1193.762409458793,1155.7735066210314,1144.7966719392484,1134.9580107464503,LLO,0.1,2008-08-28,489.7564
1253.372237527486,1233.1027396468846,1190.0771754344673,1151.978691570104,1141.00735703357,1131.2933250450537,LLO,0.1,2008-08-29,489.8131
1244.4408960781554,1225.6570525291575,1184.6359014618126,1148.0154074930226,1137.1576473183477,1127.6754248208717,LLO,0.1,2008-09-01,489.82975
1233.3636923181662,1218.4906305810186,1179.377862305912,1144.9659342522891,1134.3917297994135,1125.4579657552274,LLO,0.1,2008-09-02,489.8464
1236.002502517424,1220.79847733802,1181.4038331326133,1145.963725956515,1135.0807881200444,1125.7722373052418,LLO,0.1,2008-09-03,489.9068
1237.3034006602022,1220.5641623580702,1180.3244243721472,1143.7483897865673,1132.4976991463514,1122.6542873944206,LLO,0.1,2008-09-04,489.9295
1232.5984028581904,1217.318319549708,1177.9070654468833,1141.3055716063839,1130.0281885857664,1120.1993546271688,LLO,0.1,2008-09-05,489.9644
1231.3780860374745,1217.4286847896553,1178.7929598127039,1143.392370862108,1132.4780558970697,1123.0607442860794,LLO,0.1,2008-09-08,489.9967
1223.913587448105,1211.0897103175553,1172.236455532005,1136.4496884978628,1125.5626082273059,1116.1398024851162,LLO,0.1,2008-09-09,490.0662
1220.7685669523348,1209.1628841195652,1170.8452975645296,1135.334408372644,1124.4949996188168,1115.069255969858,LLO,0.1,2008-09-10,490.123
1213.2878991084156,1204.3363566334733,1167.2265336470166,1132.5407118503092,1121.7679623669533,1112.3996594186858,LLO,0.1,2008-09-11,490.1904
1211.583332109861,1202.6326558913622,1165.5991621054568,1132.0179508953904,1121.3635552095018,1112.2372436602036,LLO,0.1,2008-09-12,490.3351
1223.4210947265358,1214.42758572228,1176.9104324652042,1141.2378580734044,1129.959914841833,1119.4974854540956,LLO,0.1,2008-09-15,490.9888
1245.5672746457087,1239.6079811995967,1202.2078022070673,1166.8215554688384,1155.1363681384346,1143.5998922633573,LLO,0.1,2008-09-16,491.2783
1253.684914604562,1244.19729290897,1202.5528904180417,1159.7751484614985,1146.4677179736577,1132.9215543621422,LLO,0.1,2008-09-17,491.887
1261.4654312155435,1251.6284889555152,1211.1134727582646,1170.3526905297097,1157.4583997988793,1143.635588856675,LLO,0.1,2008-09-18,491.6804
1254.3907493206132,1241.197543442636,1200.6629472545958,1162.422834083092,1150.0701792247062,1137.8794192002308,LLO,0.1,2008-09-19,490.403
1271.951343670973,1255.3933117002148,1209.5380831968366,1164.6337355817113,1150.8460867408992,1137.1149664165528,LLO,0.1,2008-09-22,490.6822
1275.590042376934,1258.3888154145181,1213.1632629087112,1167.7592563538565,1153.7604718088553,1139.51341106945,LLO,0.1,2008-09-23,490.8942
1279.122922963057,1262.2950880019112,1217.3767401215885,1172.0327373672528,1158.1221769508584,1144.063678161002,LLO,0.1,2008-09-24,491.7033
1290.2837544004424,1274.2565729323644,1227.9378899931007,1183.0605388294111,1169.0004975135416,1154.6376652122294,LLO,0.1,2008-09-25,491.396
1301.2452896894906,1283.2696326575153,1236.9807075804265,1192.2605684524656,1178.0211374265432,1163.1539994302032,LLO,0.1,2008-09-26,491.2742
1288.5881827929015,1270.4991429038737,1228.3106232905218,1181.0694902363782,1166.3733475687993,1150.460344865362,LLO,0.1,2008-09-29,491.6425
1292.7229970974945,1272.49274274056,1229.5826400769345,1186.2892431705557,1172.5696062142783,1156.9286131550182,LLO,0.1,2008-09-30,491.2977
1290.844482970908,1272.9496753909216,1230.5818620588982,1187.61189700362,1173.9463666797906,1158.486542738387,LLO,0.1,2008-10-01,491.4298
1290.4838172928069,1279.4853239442243,1238.4793269622407,1193.7539626535208,1179.5497157673974,1163.8349697916065,LLO,0.1,2008-10-02,491.6836
1287.8726928919557,1279.1922987934768,1238.7533660367226,1193.7662804111399,1179.426343030803,1163.7807288793047,LLO,0.1,2008-10-03,491.8399
1305.8458009913277,1298.856894588615,1258.0897708582193,1209.3230554794684,1192.865749030254,1174.0771325105568,LLO,0.1,2008-10-06,491.8782
1313.2978661614154,1305.556948627825,1264.5805904828967,1212.8324098764322,1193.1060267658897,1171.7172500161134,LLO,0.1,2008-10-07,491.5672
1323.6250880166265,1316.787649623838,1275.6739899912966,1222.855416502874,1201.2169664663104,1176.737783914474,LLO,0.1,2008-10-08,491.752
1319.2452090088987,1314.4133579611193,1273.8006484138086,1221.2711339274067,1198.3848191359348,1170.7838154049712,LLO,0.1,2008-10-09,491.8177
1326.7889306282593,1330.2898242070191,1290.9779097737944,1238.859468773009,1215.3938368525119,1185.7060519441661,LLO,0.1,2008-10-10,492.2
1303.2921680212196,1309.3499807956634,1271.6649509865958,1221.0508943943255,1200.346313049155,1183.7023821817336,LLO,0.1,2008-10-13,492.1548
1287.6624251329802,1291.9548912522916,1254.359008802103,1203.83880553582,1183.3231373262583,1167.8020274115813,LLO,0.1,2008-10-14,492.1096
1300.3619222297411,1303.5985839647558,1265.3964120547207,1211.1749071965799,1185.2830477857178,1166.0294338405815,LLO,0.1,2008-10-15,492.178
1293.2196828840702,1293.5438291477224,1254.9429863908483,1201.9681214266006,1181.0293432575722,1164.7801939449446,LLO,0.1,2008-10-16,491.9604
1291.3684515051975,1293.5595229165767,1255.395847338907,1203.7207060203905,1183.0823128541736,1166.8733936446504,LLO,0.1,2008-10-17,491.5094
1293.9082426874222,1297.9327157069342,1260.3042314904753,1209.2783093855364,1189.6603070775357,1173.5599522099048,LLO,0.1,2008-10-20,491.2571
1288.8259420657214,1291.1013623359243,1253.0472600522385,1202.4665735106032,1183.0554393296852,1167.1615817450574,LLO,0.1,2008-10-21,491.5099
1284.6611281897779,1282.6553544582175,1243.3479679544507,1192.3404746021977,1172.146179615901,1154.934089478801,LLO,0.1,2008-10-22,491.5716
1279.1255239196987,1277.1283931280964,1238.6334213676812,1190.233773124731,1170.7794354942932,1153.2891908174806,LLO,0.1,2008-10-23,491.6319
1281.8295871144765,1280.0610075941638,1241.610915037168,1189.9390381817873,1168.5757357798598,1148.7680864896697,LLO,0.1,2008-10-24,491.7475
1290.2174459915018,1287.4251317313772,1248.4866283778717,1193.4946083114337,1169.9952689537631,1148.3523020012794,LLO,0.1,2008-10-27,491.7475
1286.1175835266042,1283.3238235053796,1244.51526457089,1191.4025869751672,1171.931352183985,1151.3513230014703,LLO,0.1,2008-10-28,491.7663
1280.061199582462,1281.365344301303,1244.4804389923206,1191.5896662937403,1172.5730668746262,1153.2176022898416,LLO,0.1,2008-10-29,491.917
1274.3949293783746,1274.7724954565529,1237.649328193856,1186.2134772617103,1167.8626110330551,1149.608073796353,LLO,0.1,2008-10-30,492.0461
1277.686653986246,1275.1652930367509,1236.7055384437847,1186.024869202713,1168.699478013652,1151.2851011792345,LLO,0.1,2008-10-31,492.1035
1280.346538574925,1277.6685470016396,1239.0641909576702,1187.829236402128,1169.6717611355546,1152.1035718100745,LLO,0.1,2008-11-03,492.0978
1281.6081416072473,1280.3601204943152,1242.3283518748967,1194.491782776203,1178.5158774927743,1163.0271898394049,LLO,0.1,2008-11-04,492.1273
1281.2667186721635,1281.5161729876638,1244.1337936970087,1192.2015804676616,1173.8702769680654,1157.7328935619369,LLO,0.1,2008-11-05,492.1907
1283.8922345607934,1284.2138157922072,1246.7854691898328,1190.9651420523705,1170.6558973897263,1152.414173792019,LLO,0.1,2008-11-06,492.2868
1284.8180636005413,1282.9374157026689,1244.4389636799945,1190.157385138307,1169.838822648582,1151.4934522738074,LLO,0.1,2008-11-07,492.2573
1287.1891312144742,1286.736205886156,1249.427761503708,1194.408482865342,1173.3108039400654,1154.335041603058,LLO,0.1,2008-11-10,492.3738
1287.8816233203002,1285.8562612377632,1247.1804630134836,1190.6709822898356,1167.598631364257,1147.2169563207633,LLO,0.1,2008-11-11,492.43240000000003
1296.456319283754,1293.6943759654366,1254.0977631277929,1194.5152638936688,1170.2075255645227,1148.962983539512,LLO,0.1,2008-11-12,492.491
1296.4517600767356,1293.1005513526914,1252.5249875814618,1194.2115797485972,1170.6910244234534,1149.0952726323394,LLO,0.1,2008-11-13,492.4409
1302.254925045526,1298.8679893593153,1261.6205672664432,1203.0620095996835,1178.1270819078204,1156.326365679968,LLO,0.1,2008-11-14,492.469
1307.9505415557535,1304.5103745173826,1265.7662667838893,1205.4882770531667,1179.4512830757456,1156.7692952926127,LLO,0.1,2008-11-17,492.5101
1318.2055867883878,1314.7384469777421,1276.0945526179755,1215.3650530797113,1189.3840968748389,1166.4406336632105,LLO,0.1,2008-11-18,492.5167
1333.145426440289,1329.638991975229,1292.9896887269936,1231.6983594198073,1202.2960972310664,1176.6133448666783,LLO,0.1,2008-11-19,492.5423
1351.8547578826294,1348.2991141254786,1308.7399554203087,1245.2147401253098,1213.3162597015105,1184.2043256098616,LLO,0.1,2008-11-20,492.5719
1355.592517341787,1352.0270426524035,1316.1578834829081,1254.2670628201308,1222.0965304995243,1195.3616509749386,LLO,0.1,2008-11-21,492.5774
1353.6685963476718,1350.1081823064796,1319.075095457151,1260.6447085644104,1228.1337375763082,1204.4062765362235,LLO,0.1,2008-11-24,492.6021
1357.6167209706261,1353.7452392475489,1322.5489648606401,1263.8832494554358,1231.4989845473092,1208.0643572116542,LLO,0.1,2008-11-25,492.5676
1357.1254121875909,1352.4753673208809,1321.2247123850639,1262.5642091317457,1231.7072272754533,1209.7582520791839,LLO,0.1,2008-11-26,492.6031
1357.6890145114905,1353.221717119411,1321.9987417978548,1263.3296533436896,1232.3570977624265,1210.946622173147,LLO,0.1,2008-11-27,492.596
1358.0816808866518,1353.6548321052478,1322.430018893641,1263.7412945116723,1232.7232794077172,1211.4168883214165,LLO,0.1,2008-11-28,492.5889
1352.8127901707626,1348.403115928156,1317.2994445641912,1257.3479840566686,1225.0352079617721,1202.8945542937352,LLO,0.1,2008-12-01,492.6413
1353.1356888890082,1348.8745713991027,1317.789243607913,1257.8327573157899,1227.2185245075354,1206.1581847323541,LLO,0.1,2008-12-02,492.655
1352.9136241219846,1348.1040942833001,1316.9293184374533,1256.9354142615048,1227.8029822341844,1207.8064717796565,LLO,0.1,2008-12-03,492.7057
1359.6052571214614,1355.5039336595466,1324.3004254303526,1264.0417706400374,1233.0377037837238,1211.9146932193557,LLO,0.1,2008-12-04,492.7245
1357.390958270691,1350.8155021148434,1319.2372560150152,1258.9447384925159,1230.5734513602015,1210.5658235431686,LLO,0.1,2008-12-05,492.6723
1355.0058287532472,1351.7906554028953,1320.9246244225274,1261.0713456908518,1233.5136495498452,1215.0791597092666,LLO,0.1,2008-12-08,492.6874
1355.3486867839174,1352.268916658955,1321.4239015997077,1261.2592752360467,1233.1009475674675,1214.941250032842,LLO,0.1,2008-12-09,492.7252
1356.2017972423268,1359.3103629036718,1329.6642244021218,1270.0972666103826,1241.1577433566033,1222.3079006220735,LLO,0.1,2008-12-10,492.7253
1361.2668764584819,1368.8961535283852,1340.0198003165497,1280.1771588398879,1248.9897172378799,1228.9159814690345,LLO,0.1,2008-12-11,492.7255
1367.185651485401,1374.6975960265852,1345.6697108563858,1285.6525799863657,1254.4900915285277,1233.7628649618237,LLO,0.1,2008-12-12,492.7088
